name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Maximilian Bauer,Germany,DF,Augsburg,Bundesliga,23,27,20,1846,20.5,0,1,1,0,0,0,8,0,1.6,1.6,11,40,2,0,0.05,0.05,0,0.08,31,17,18,12,1,25,9,16,23,54,79,1,8,0,0,0.39,0,0,NA,8.5,0.2,-1.6,24,23,1,2,105,71,51,58.2,551,758,72.7,4449,177,208,85.1,290,342,84.8,74,178,41.6,0.2,4,30,0,2
Timo Baumgartl,Germany,DF,Union Berlin,Bundesliga,27,8,6,562,6.2,0,1,1,0,0,0,2,0,0.2,0.2,4,28,2,0,0.16,0.16,0,0.03,11,6,5,4,2,12,4,8,2,13,14,0,4,2,50,0.64,0.32,0,0,11.5,0.05,-0.2,11,6,0,6,41,19,10,65.5,257,316,81.3,1773,97,102,95.1,132,145,91,26,63,41.3,0.2,3,20,2,4
Rodrigo Becão,Brazil,DF,Udinese,Serie A,27,28,28,2484,27.6,2,1,3,2,0,0,11,1,1.5,1.5,19,98,48,0.07,0.04,0.11,0.07,0.05,70,36,50,17,3,44,24,20,26,96,68,2,19,5,26.3,0.69,0.18,0.11,0.4,12.1,0.08,0.5,38,32,6,19,157,63,28,69.2,1089,1400,77.8,8692,425,477,89.1,524,626,83.7,128,239,53.6,0.9,10,77,2,4
Jan Bednarek,Poland,DF,Southampton,Premier League,27,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.4,0.4,8,45,2,0,0,0,0,0.02,27,21,20,7,0,38,27,11,49,76,87,0,8,0,0,0.43,0,0,NA,14.2,0.05,-0.4,15,7,0,1,98,40,16,71.4,753,902,83.5,5608,293,337,86.9,380,417,91.1,72,124,58.1,0.2,3,33,0,5
Jérémie Bela,Angola,DF,Clermont Foot,Ligue 1,30,19,7,743,8.3,1,1,2,1,0,0,0,0,0.6,0.6,22,24,54,0.12,0.12,0.24,0.12,0.07,6,4,2,1,3,10,1,9,9,15,8,0,12,5,41.7,1.45,0.61,0.08,0.2,21.7,0.05,0.4,7,17,0,34,29,2,0,100,174,260,66.9,917,99,133,74.4,61,84,72.6,4,17,23.5,0.4,3,20,3,4
Stefan Bell,Germany,DF,Mainz 05,Bundesliga,31,30,26,2395,26.6,0,1,1,0,0,0,9,0,0.7,0.7,9,92,10,0,0.04,0.04,0,0.02,43,28,32,10,1,42,15,27,44,87,133,0,7,2,28.6,0.26,0.08,0,0,10.4,0.09,-0.7,47,11,4,15,191,103,65,61.3,945,1248,75.7,8543,356,419,85,453,519,87.3,124,260,47.7,0.8,8,67,1,5
Armel Bella Kotchap,Germany,DF,Southampton,Premier League,21,24,24,1879,20.9,0,2,2,0,0,0,4,0,1,1,9,39,2,0,0.1,0.1,0,0.05,37,17,28,9,0,29,12,17,44,81,110,0,14,2,14.3,0.67,0.1,0,0,16.1,0.07,-1,9,33,0,4,145,40,28,58.8,749,937,79.9,4521,290,325,89.2,384,424,90.6,67,159,42.1,0.5,6,32,0,5
Raoul Bellanova,Italy,DF,Inter,Serie A,23,17,3,479,5.3,0,0,0,0,0,0,0,0,0.6,0.6,25,11,36,0,0,0,0,0.12,13,6,11,1,1,6,1,5,4,17,14,0,4,1,25,0.75,0.19,0,0,8.1,0.16,-0.6,4,9,2,31,23,3,3,50,225,291,77.3,918,111,125,88.8,80,107,74.8,22,38,57.9,0.4,3,8,5,2
Jeanöel Belocian,France,DF,Rennes,Ligue 1,18,7,5,428,4.8,0,0,0,0,0,0,1,0,0,0,8,14,20,0,0,0,0,0.01,8,5,3,3,2,6,3,3,6,14,11,0,1,0,0,0.21,0,0,NA,19.3,0.03,0,6,1,0,3,26,7,2,77.8,242,270,89.6,1184,94,106,88.7,135,142,95.1,13,18,72.2,0.3,1,9,0,2
Ramy Bensebaini,Algeria,DF,M'Gladbach,Bundesliga,28,28,28,2481,27.6,6,1,7,4,2,2,7,1,5.3,3.7,40,101,98,0.22,0.04,0.25,0.15,0.13,34,21,21,10,3,44,14,30,36,70,98,1,39,12,30.8,1.41,0.44,0.1,0.33,17.3,0.1,0.7,25,44,3,31,174,68,41,62.4,1192,1525,78.2,7769,594,658,90.3,478,576,83,96,203,47.3,2.7,15,81,3,3
Yuri Berchiche,Spain,DF,Athletic Club,La Liga,33,28,26,2316,25.7,1,1,2,1,0,0,8,1,1.3,1.3,58,174,92,0.04,0.04,0.08,0.04,0.05,54,30,26,20,8,37,12,25,40,94,56,1,27,6,22.2,1.05,0.23,0.04,0.17,20.3,0.05,-0.3,30,31,5,65,170,51,26,66.2,1257,1525,82.4,8444,617,679,90.9,516,611,84.5,104,150,69.3,1.7,19,145,14,4
Bartosz Bereszyński,Poland,DF,Sampdoria,Serie A,30,15,15,1198,13.3,0,0,0,0,0,0,1,0,0.1,0.1,20,44,40,0,0,0,0,0.01,28,18,15,11,2,18,4,14,21,49,25,0,3,0,0,0.23,0,0,NA,21.4,0.04,-0.1,13,10,0,31,68,18,11,62.1,471,644,73.1,3219,286,316,90.5,143,210,68.1,28,73,38.4,0.3,3,32,3,5
Quentin Bernard,France,DF,Auxerre,Ligue 1,33,7,7,630,7,0,1,1,0,0,0,0,0,0,0,4,27,14,0,0.14,0.14,0,0,9,7,4,2,3,9,1,8,15,24,17,0,0,0,NA,0,0,NA,NA,NA,NA,0,6,3,0,14,39,3,8,27.3,324,417,77.7,2976,147,160,91.9,122,154,79.2,44,83,53,0.5,7,31,4,5
Juan Bernat,Spain,DF,Paris S-G,Ligue 1,30,28,18,1648,18.3,1,4,5,1,0,0,1,0,0.9,0.9,24,38,143,0.05,0.22,0.27,0.05,0.05,32,16,18,9,5,11,2,9,9,41,22,1,7,6,85.7,0.38,0.33,0.14,0.17,11.4,0.12,0.1,7,8,0,16,86,6,10,37.5,969,1049,92.4,3011,585,626,93.5,316,337,93.8,23,29,79.3,3,21,36,3,2
Victor Bernth Kristiansen,Denmark,DF,Leicester City,Premier League,20,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,17,31,24,0,0.1,0.1,0,0.01,38,23,18,16,4,16,4,12,3,41,26,0,3,0,0,0.3,0,0,NA,18.9,0.04,-0.1,17,9,0,29,53,9,15,37.5,327,496,65.9,2353,176,209,84.2,124,191,64.9,24,67,35.8,0.6,7,29,3,5
Matteo Bianchetti,Italy,DF,Cremonese,Serie A,30,24,22,2053,22.8,1,0,1,1,0,0,5,0,0.8,0.8,6,45,4,0.04,0,0.04,0.04,0.03,32,19,21,9,2,30,17,13,18,50,110,0,7,4,57.1,0.31,0.18,0.14,0.25,10.9,0.11,0.2,18,8,0,3,132,60,38,61.2,707,906,78,5942,233,271,86,389,442,88,77,165,46.7,0.5,5,48,2,2
Pedro Bigas,Spain,DF,Elche,La Liga,32,28,25,2020,22.4,0,0,0,0,0,0,4,2,1.8,1.8,19,83,3,0,0,0,0,0.08,37,20,30,7,0,25,14,11,33,70,95,0,22,8,36.4,0.98,0.36,0,0,15.5,0.08,-1.8,17,16,0,5,123,42,19,68.9,843,1053,80.1,7505,284,314,90.4,449,500,89.8,100,200,50,0.3,0,63,1,4
Jaka Bijol,Slovenia,DF,Udinese,Serie A,24,32,32,2728,30.3,3,2,5,3,0,0,10,0,2.2,2.2,3,66,7,0.1,0.07,0.16,0.1,0.07,39,23,32,7,0,41,25,16,29,68,165,0,20,7,35,0.66,0.23,0.15,0.43,9.5,0.11,0.8,29,7,0,1,144,87,47,64.9,1170,1381,84.7,10028,322,367,87.7,681,730,93.3,155,253,61.3,1.7,9,54,1,4
Cristiano Biraghi,Italy,DF,Fiorentina,Serie A,30,33,30,2551,28.3,2,4,6,2,0,1,1,0,1.8,1.1,69,161,113,0.07,0.14,0.21,0.07,0.04,65,38,29,29,7,32,7,25,14,79,42,1,24,5,20.8,0.85,0.18,0.08,0.4,27.4,0.04,0.2,29,38,1,300,137,19,25,43.2,1433,1994,71.9,10270,603,677,89.1,614,783,78.4,196,456,43,5.8,82,114,23,1
Samuele Birindelli,Italy,DF,Monza,Serie A,23,30,14,1378,15.3,0,1,1,0,0,0,8,0,1.1,1.1,55,41,118,0,0.07,0.07,0,0.07,34,18,20,10,4,28,8,20,15,49,30,0,14,4,28.6,0.91,0.26,0,0,17.6,0.08,-1.1,15,14,2,70,67,6,9,40,552,751,73.5,2831,255,298,85.6,240,314,76.4,46,104,44.2,1.9,17,27,13,1
Lautaro Blanco,Argentina,DF,Elche,La Liga,24,16,8,782,8.7,0,2,2,0,0,0,2,0,0,0,34,24,65,0,0.23,0.23,0,0,14,7,8,4,2,8,1,7,2,16,10,1,1,1,100,0.12,0.12,0,0,21.7,0.03,0,6,2,2,74,45,0,7,0,205,364,56.3,1982,105,126,83.3,71,117,60.7,28,93,30.1,1.2,12,15,8,1
Miha Blažič,Slovenia,DF,Angers,Ligue 1,30,23,21,1889,21,2,0,2,2,0,0,4,0,1.6,1.6,0,57,0,0.1,0,0.1,0.1,0.07,7,6,7,0,0,25,19,6,22,29,78,1,8,4,50,0.38,0.19,0.25,0.5,10,0.2,0.4,12,16,0,1,107,41,19,68.3,959,1102,87,6977,291,319,91.2,530,569,93.1,125,192,65.1,0.2,1,40,0,2
Jérôme Boateng,Germany,DF,Lyon,Ligue 1,34,7,5,383,4.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,1,0,6,3,3,6,9,15,0,0,0,NA,0,0,NA,NA,NA,NA,0,1,0,0,1,13,7,1,87.5,158,193,81.9,1130,38,45,84.4,98,107,91.6,19,35,54.3,0.2,1,7,0,5
Willy Boly,Ivory Coast,DF,Nott'ham Forest,Premier League,32,11,9,685,7.6,0,1,1,0,0,0,2,0,0,0,1,12,0,0,0.13,0.13,0,0.01,13,6,8,3,2,13,4,9,12,25,45,0,2,1,50,0.26,0.13,0,0,16.7,0.02,0,5,5,3,0,40,15,9,62.5,194,258,75.2,1660,63,77,81.8,107,126,84.9,20,47,42.6,0.3,1,8,0,5
Kevin Bonifazi,Italy,DF,Bologna,Serie A,27,12,8,812,9,0,0,0,0,0,0,2,0,0.2,0.2,3,28,0,0,0,0,0,0.02,12,8,7,5,0,9,7,2,11,23,32,0,2,0,0,0.22,0,0,NA,11.3,0.1,-0.2,6,1,1,2,55,8,15,34.8,559,633,88.3,4222,180,192,93.8,299,323,92.6,77,110,70,0.1,2,32,0,5
Leonardo Bonucci,Italy,DF,Juventus,Serie A,36,15,8,791,8.8,1,0,1,1,0,1,2,0,0.9,0.1,2,25,1,0.11,0,0.11,0.11,0.01,5,4,1,4,0,11,8,3,12,17,28,0,2,1,50,0.23,0.11,0.5,1,15.1,0.05,0.1,11,5,1,0,45,18,23,43.9,450,518,86.9,3564,126,135,93.3,263,283,92.9,59,92,64.1,0.2,4,30,0,5
Neto Borges,Brazil,DF,Clermont Foot,Ligue 1,26,32,32,2745,30.5,3,1,4,3,0,0,4,2,3.1,3.1,66,96,178,0.1,0.03,0.13,0.1,0.1,75,45,45,20,10,44,11,33,40,115,60,1,23,7,30.4,0.75,0.23,0.13,0.43,14.6,0.13,-0.1,21,46,5,82,182,36,22,62.1,1121,1447,77.5,6533,575,659,87.3,466,592,78.7,58,118,49.2,3.4,27,57,15,4
Sebastiaan Bornauw,Belgium,DF,Wolfsburg,Bundesliga,24,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.4,0.4,6,85,6,0.05,0,0.05,0.05,0.02,29,17,17,10,2,27,12,15,31,60,83,1,4,3,75,0.19,0.14,0.25,0.33,11.3,0.1,0.6,24,9,0,3,112,51,37,58,1062,1234,86.1,7058,326,367,88.8,647,701,92.3,86,147,58.5,0.3,1,67,0,2
Sven Botman,Netherlands,DF,Newcastle Utd,Premier League,23,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,8,87,5,0,0,0,0,0.07,38,24,31,7,0,44,24,20,34,72,126,2,22,7,31.8,0.63,0.2,0,0,10.2,0.11,-2.5,15,12,2,1,182,75,40,65.2,1527,1765,86.5,11233,480,543,88.4,855,929,92,178,258,69,1.1,9,59,1,2
Domagoj Bradarić,Croatia,DF,Salernitana,Serie A,23,31,24,2250,25,0,3,3,0,0,0,5,0,0.2,0.2,63,52,107,0,0.12,0.12,0,0.01,26,19,14,8,4,20,5,15,21,47,44,0,7,0,0,0.28,0,0,NA,23.8,0.03,-0.2,17,20,4,68,154,14,25,35.9,857,1155,74.2,4480,462,535,86.4,315,414,76.1,55,144,38.2,1.5,17,40,9,5
Juan Brandáriz,Spain,DF,Almería,La Liga,24,21,15,1489,16.5,1,0,1,1,0,0,5,0,0.4,0.4,13,32,10,0.06,0,0.06,0.06,0.02,29,16,18,9,2,20,7,13,15,44,53,0,3,1,33.3,0.18,0.06,0.33,1,10.2,0.13,0.6,10,3,0,8,87,11,12,47.8,664,806,82.4,4521,313,339,92.3,291,335,86.9,47,96,49,0.2,2,35,2,2
Lilian Brassier,France,DF,Brest,Ligue 1,23,35,34,3003,33.4,0,0,0,0,0,0,5,0,1,1,20,110,29,0,0,0,0,0.03,40,28,29,8,3,41,18,23,52,92,128,1,18,2,11.1,0.54,0.06,0,0,16.7,0.05,-1,41,16,0,32,192,55,36,60.4,1209,1571,77,11262,386,442,87.3,611,708,86.3,195,369,52.8,1.4,7,95,7,5
Gleison Bremer,Brazil,DF,Juventus,Serie A,26,30,30,2633,29.3,4,1,5,4,0,0,6,0,4.9,4.9,8,54,4,0.14,0.03,0.17,0.14,0.17,29,20,23,5,1,44,22,22,42,71,120,2,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0.15,-0.9,29,11,1,0,180,79,50,61.2,1503,1668,90.1,9314,501,541,92.6,832,880,94.5,160,217,73.7,0.6,9,38,0,4
Dylan Bronn,Tunisia,DF,Salernitana,Serie A,27,24,19,1683,18.7,0,0,0,0,0,0,5,1,0.7,0.7,10,70,5,0,0,0,0,0.03,34,18,17,16,1,32,20,12,20,54,58,1,8,1,12.5,0.43,0.05,0,0,15.8,0.08,-0.7,29,10,0,7,109,34,23,59.6,855,1007,84.9,6081,355,387,91.7,407,443,91.9,82,137,59.9,0.8,5,62,1,2
John Brooks,USA,DF,Hoffenheim,Bundesliga,30,15,15,1350,15,0,0,0,0,0,0,4,0,0.4,0.4,2,40,1,0,0,0,0,0.02,18,12,10,8,0,17,12,5,10,28,105,0,7,0,0,0.47,0,0,NA,11.4,0.05,-0.4,21,14,2,0,106,64,30,68.1,624,773,80.7,4919,217,241,90,323,370,87.3,78,141,55.3,0.1,0,25,0,5
Cédric Brunner,Switzerland,DF,Schalke 04,Bundesliga,29,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.3,0.3,32,77,27,0,0,0,0,0.01,39,27,26,11,2,24,7,17,43,82,79,0,10,0,0,0.39,0,0,NA,24.4,0.03,-0.3,33,38,0,61,136,37,40,48.1,779,1158,67.3,6288,317,373,85,368,510,72.2,86,221,38.9,2.2,20,46,18,5
Andreas Bruus,Denmark,DF,Troyes,Ligue 1,24,26,18,1621,18,0,2,2,0,0,0,2,0,0.7,0.7,47,41,117,0,0.11,0.11,0,0.04,12,6,9,3,0,13,2,11,17,29,23,0,11,3,27.3,0.61,0.17,0,0,19.7,0.07,-0.7,11,7,2,67,74,3,16,15.8,444,635,69.9,2624,218,275,79.3,171,236,72.5,40,88,45.5,1.8,21,24,10,1
Lee Buchanan,England,DF,Werder Bremen,Bundesliga,22,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,10,21,20,0.19,0,0.19,0.19,0.06,14,10,2,11,1,5,0,5,12,26,21,0,5,1,20,0.95,0.19,0.2,1,22.1,0.06,0.7,6,6,1,18,42,8,7,53.3,179,267,67,1351,74,93,79.6,77,107,72,26,61,42.6,0.6,5,16,2,4
Hugo Bueno,Spain,DF,Wolves,Premier League,20,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,52,39,64,0,0.07,0.07,0,0.01,33,16,23,6,4,14,1,13,10,43,36,0,4,1,25,0.27,0.07,0,0,18.5,0.04,-0.2,7,7,1,60,90,10,17,37,547,679,80.6,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,16,24,6,5
Santiago Bueno,Uruguay,DF,Girona,La Liga,24,34,34,3010,33.4,0,1,1,0,0,0,7,1,1.3,1.3,30,148,4,0,0.03,0.03,0,0.04,63,38,43,19,1,34,22,12,31,94,105,2,13,3,23.1,0.39,0.09,0,0,12.2,0.1,-1.3,37,34,2,4,144,74,41,64.3,1576,1823,86.5,10648,509,557,91.4,875,940,93.1,173,279,62,0.7,9,148,1,2
Alessandro Buongiorno,Italy,DF,Torino,Serie A,23,33,29,2631,29.2,1,2,3,1,0,0,8,0,2.2,2.2,11,79,17,0.03,0.07,0.1,0.03,0.08,38,25,22,16,0,37,19,18,55,93,102,2,20,1,5,0.68,0.03,0.05,1,8.6,0.11,-1.2,64,37,0,8,165,95,50,65.5,1308,1546,84.6,6702,570,635,89.8,657,736,89.3,55,111,49.5,1,7,68,3,2
Dan Burn,England,DF,Newcastle Utd,Premier League,31,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,29,118,46,0.03,0,0.03,0.03,0.06,60,38,29,23,8,42,16,26,32,92,120,2,21,4,19,0.61,0.12,0.05,0.25,12.2,0.1,-1.1,35,4,7,17,166,84,37,69.4,1361,1715,79.4,8853,673,765,88,566,682,83,94,183,51.4,1.3,16,102,2,2
Maxime Busi,Belgium,DF,Reims,Ligue 1,23,20,11,1029,11.4,0,1,1,0,0,0,4,0,0.1,0.1,24,56,41,0,0.09,0.09,0,0.01,21,16,9,11,1,13,5,8,14,35,24,0,3,0,0,0.26,0,0,NA,27.5,0.02,-0.1,18,6,0,26,73,14,16,46.7,461,608,75.8,2869,196,240,81.7,198,245,80.8,58,98,59.2,0.7,7,39,7,5
Aurélio Buta,Portugal,DF,Eint Frankfurt,Bundesliga,26,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,45,47,118,0.2,0.14,0.34,0.2,0.04,33,19,15,13,5,18,1,17,9,42,34,0,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0.07,2.4,31,17,1,62,66,21,35,37.5,576,764,75.4,2874,333,391,85.2,201,264,76.1,29,62,46.8,2.3,18,35,12,1
Juan Cabal,Colombia,DF,Hellas Verona,Serie A,22,10,2,361,4,0,0,0,0,0,0,2,0,0,0,4,16,8,0,0,0,0,0.01,9,6,7,2,0,7,5,2,10,19,10,0,1,1,100,0.25,0.25,0,0,32.6,0.02,0,5,2,1,8,37,16,14,53.3,154,208,74,996,58,68,85.3,73,85,85.9,19,43,44.2,0.1,2,13,2,5
Jimmy Cabot,France,DF,Lens,Ligue 1,29,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,26,29,65,0,0.18,0.18,0,0.05,20,12,10,8,2,5,0,5,4,24,12,0,5,1,20,0.88,0.18,0,0,17,0.06,-0.3,14,0,1,50,50,3,3,50,261,346,75.4,1527,123,137,89.8,102,130,78.5,32,68,47.1,2,17,19,4,1
Leandro Cabrera,Uruguay,DF,Espanyol,La Liga,31,32,31,2669,29.7,0,1,1,0,0,0,10,2,2.3,2.3,13,95,8,0,0.03,0.03,0,0.08,46,24,34,12,0,37,23,14,43,89,114,2,23,6,26.1,0.78,0.2,0,0,11.2,0.1,-2.3,29,20,1,14,138,62,37,62.6,959,1343,71.4,9222,307,368,83.4,502,614,81.8,137,314,43.6,1.3,14,87,4,4
Liberato Cacace,New Zealand,DF,Empoli,Serie A,22,11,4,497,5.5,0,0,0,0,0,0,1,0,0.6,0.6,21,38,29,0,0,0,0,0.1,22,9,11,6,5,10,5,5,4,26,13,0,6,1,16.7,1.09,0.18,0,0,20.4,0.09,-0.6,8,4,0,25,32,7,20,25.9,286,362,79,1615,145,161,90.1,121,150,80.7,15,34,44.1,0.6,7,22,1,5
Anthony Caci,France,DF,Mainz 05,Bundesliga,25,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,20,90,41,0.09,0.04,0.13,0.09,0.03,58,33,32,20,6,28,4,24,54,112,40,0,10,4,40,0.44,0.18,0.2,0.5,16.1,0.06,1.4,19,9,0,71,154,20,32,38.5,815,1140,71.5,7645,304,360,84.4,341,461,74,150,262,57.3,2.3,21,85,15,1
Davide Calabria,Italy,DF,Milan,Serie A,26,24,20,1606,17.8,1,4,5,1,0,0,6,0,1.1,1.1,25,96,76,0.06,0.22,0.28,0.06,0.06,70,44,31,31,8,20,6,14,25,95,34,0,13,1,7.7,0.73,0.06,0.08,1,23.2,0.09,-0.1,16,15,1,40,121,13,12,52,971,1203,80.7,5682,446,479,93.1,424,494,85.8,86,184,46.7,1.6,18,62,12,1
Mattia Caldara,Italy,DF,Spezia,Serie A,29,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,5,35,4,0,0,0,0,0.06,23,14,10,11,2,23,16,7,17,40,88,2,11,4,36.4,0.79,0.29,0,0,10.5,0.07,-0.8,16,10,1,1,93,35,24,59.3,461,600,76.8,3214,183,220,83.2,223,270,82.6,45,93,48.4,0.1,1,23,0,4
Luca Caldirola,Italy,DF,Monza,Serie A,32,30,26,2263,25.1,2,0,2,2,0,0,6,0,1.1,1.1,12,60,13,0.08,0,0.08,0.08,0.04,25,13,18,4,3,30,17,13,24,49,64,0,10,4,40,0.4,0.16,0.2,0.5,10.9,0.11,0.9,30,25,0,5,92,33,32,50.8,1198,1364,87.8,7941,501,521,96.2,570,627,90.9,103,171,60.2,0.3,4,52,1,2
Fernando Calero,Spain,DF,Espanyol,La Liga,27,26,19,1566,17.4,0,1,1,0,0,0,6,0,0.7,0.7,8,61,4,0,0.06,0.06,0,0.04,44,27,26,15,3,31,13,18,13,57,50,0,7,2,28.6,0.4,0.11,0,0,9.1,0.1,-0.7,22,9,1,4,85,32,26,55.2,588,735,80,4376,230,260,88.5,276,321,86,77,138,55.8,0.3,4,56,0,2
Duje Ćaleta-Car,Croatia,DF,Southampton,Premier League,26,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,5,33,0,0.1,0,0.1,0.1,0.08,14,10,9,4,1,15,11,4,15,29,65,1,5,2,40,0.48,0.19,0.2,0.5,12.3,0.16,0.2,9,1,0,1,54,19,13,59.4,480,568,84.5,3504,155,173,89.6,268,289,92.7,53,93,57,0.2,1,26,0,2
Ousmane Camara,France,DF,Angers,Ligue 1,20,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,3,16,0,0,0,0,0,0.03,10,6,5,5,0,4,2,2,11,21,15,0,1,1,100,0.17,0.17,0,0,6.5,0.16,-0.2,5,2,0,0,36,10,4,71.4,330,363,90.9,2134,105,112,93.8,179,190,94.2,39,49,79.6,0,0,12,0,2
Andrea Cambiaso,Italy,DF,Bologna,Serie A,23,31,24,2080,23.1,0,3,3,0,0,0,2,0,0.9,0.9,61,80,98,0,0.13,0.13,0,0.04,55,32,33,19,3,26,2,24,26,81,32,1,17,5,29.4,0.74,0.22,0,0,20.5,0.05,-0.9,25,30,5,52,151,3,23,11.5,1216,1450,83.9,5865,656,719,91.2,446,509,87.6,80,141,56.7,1.5,28,45,7,1
João Cancelo,Portugal,DF,Manchester City,Premier League,29,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,72,106,125,0.14,0.07,0.21,0.14,0.06,29,21,16,9,4,7,1,6,19,48,9,1,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0.05,1.2,13,18,4,45,80,27,11,71.1,1036,1220,84.9,4147,578,621,93.1,363,430,84.4,81,123,65.9,1.5,12,80,9,4
Isaac Carcelen,Spain,DF,Cádiz,La Liga,30,26,24,2109,23.4,0,1,1,0,0,0,3,3,0.2,0.2,33,79,60,0,0.04,0.04,0,0.01,69,51,41,22,6,35,11,24,19,88,76,1,6,1,16.7,0.26,0.04,0,0,27.6,0.03,-0.2,16,26,2,68,132,21,32,39.6,725,929,78,4557,346,382,90.6,299,382,78.3,63,119,52.9,1.8,16,62,12,5
Igor Carioca,Brazil,DF,Lorient,Ligue 1,26,7,5,456,5.1,0,0,0,0,0,0,2,1,0.2,0.2,8,22,23,0,0,0,0,0.04,18,11,12,2,4,7,0,7,5,23,17,0,4,1,25,0.79,0.2,0,0,19.8,0.05,-0.2,7,5,0,14,33,4,3,57.1,224,274,81.8,1228,119,133,89.5,86,102,84.3,12,23,52.2,0.3,2,17,1,5
Carlos,Brazil,DF,Monza,Serie A,24,34,34,2993,33.3,6,5,11,6,0,0,4,0,4.2,4.2,84,99,147,0.18,0.15,0.33,0.18,0.13,67,34,38,21,8,24,6,18,24,91,84,1,41,16,39,1.23,0.48,0.15,0.38,15,0.1,1.8,41,18,4,54,156,56,32,63.6,1383,1663,83.2,6562,721,788,91.5,546,641,85.2,80,131,61.1,3.4,26,74,7,3
Carmona,Spain,DF,Sevilla,La Liga,21,10,5,527,5.9,2,1,3,2,0,0,6,1,0.8,0.8,9,11,8,0.34,0.17,0.51,0.34,0.14,13,11,5,3,5,10,6,4,7,20,17,1,5,2,40,0.85,0.34,0.4,1,14.3,0.17,1.2,14,6,0,11,34,3,8,27.3,269,330,81.5,1380,131,142,92.3,118,147,80.3,17,32,53.1,0.2,2,24,2,3
Yannick Carrasco,Belgium,DF,Atlético Madrid,La Liga,29,35,26,2317,25.7,7,3,10,6,1,1,2,0,8,7.2,146,84,264,0.27,0.12,0.39,0.23,0.28,35,14,21,10,4,23,1,22,12,47,19,0,66,21,31.8,2.56,0.82,0.09,0.29,17.2,0.11,-1,24,21,6,107,134,5,9,35.7,863,1091,79.1,3379,565,612,92.3,210,277,75.8,42,97,43.3,4.1,47,35,7,3
Dani Carvajal,Spain,DF,Real Madrid,La Liga,31,26,19,1694,18.8,0,2,2,0,0,0,7,1,0.6,0.6,20,55,130,0,0.11,0.11,0,0.03,30,17,13,12,5,22,6,16,15,45,45,0,11,0,0,0.58,0,0,NA,18.1,0.06,-0.6,21,15,5,46,106,10,9,52.6,1078,1270,84.9,3895,572,628,91.1,400,464,86.2,83,117,70.9,1.9,22,56,8,5
Nicolò Casale,Italy,DF,Lazio,Serie A,25,28,27,2417,26.9,1,1,2,1,0,0,6,0,0.6,0.6,11,69,3,0.04,0.04,0.07,0.04,0.02,41,19,27,14,0,25,17,8,17,58,72,1,8,2,25,0.3,0.07,0.13,0.5,10.9,0.08,0.4,22,7,0,0,141,45,26,63.4,1478,1607,92,9440,589,631,93.3,697,737,94.6,141,167,84.4,0.6,4,55,0,2
