name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
José Luis Morales,Spain,FW,Villarreal,La Liga,35,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,40,15,92,0.52,0,0.52,0.52,0.49,7,6,1,2,4,12,1,11,2,9,2,0,41,21,51.2,3.05,1.56,0.17,0.33,14.7,0.17,0.5,6,10,11,13,29,8,16,33.3,181,258,70.2,486,121,150,80.7,46,66,69.7,7,11,63.6,1,9,4,2,1
Romelu Lukaku,Belgium,FW,Inter,Serie A,30,24,18,1571,17.5,10,5,15,8,2,2,1,0,8.7,7.1,31,39,151,0.57,0.29,0.86,0.46,0.41,3,1,1,0,2,2,1,1,0,3,16,0,46,19,41.3,2.64,1.09,0.17,0.42,15,0.15,1.3,16,6,12,23,22,38,32,54.3,264,384,68.8,713,146,188,77.7,64,93,68.8,14,26,53.8,2.8,28,16,2,1
Dodi Lukebakio,Belgium,FW,Hertha BSC,Bundesliga,25,32,27,2397,26.6,11,3,14,6,5,5,8,0,8.6,4.7,96,42,178,0.41,0.11,0.53,0.23,0.18,18,11,7,8,3,23,5,18,13,31,17,0,59,22,37.3,2.22,0.83,0.1,0.27,20.3,0.08,2.4,33,59,17,65,121,16,32,33.3,422,613,68.8,1573,224,296,75.7,117,165,70.9,52,86,60.5,4.8,29,18,6,3
Darwin Machís,Venezuela,FW,Valladolid,La Liga,30,10,6,528,5.9,0,1,1,0,0,0,1,0,1.1,1.1,24,8,44,0,0.17,0.17,0,0.19,3,2,0,2,1,5,0,5,3,6,4,0,17,6,35.3,2.9,1.02,0,0,18.1,0.06,-1.1,9,8,2,31,26,2,6,25,118,179,65.9,614,60,72,83.3,36,48,75,19,42,45.2,1.5,7,6,8,3
Noni Madueke,England,FW,Chelsea,Premier League,21,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,48,36,100,0.14,0,0.14,0.14,0.13,12,8,5,4,3,13,2,11,4,16,7,0,12,6,50,1.68,0.84,0.08,0.17,15.6,0.08,0.1,4,15,2,19,30,2,5,28.6,223,286,78,771,137,162,84.6,66,86,76.7,8,12,66.7,0.7,13,11,0,2
Riyad Mahrez,Algeria,FW,Manchester City,Premier League,32,30,22,1920,21.3,5,10,15,4,1,1,2,0,5.5,4.7,78,76,242,0.23,0.47,0.7,0.19,0.22,30,14,8,13,9,27,1,26,9,39,5,0,42,12,28.6,1.97,0.56,0.1,0.33,17.2,0.11,-0.5,16,42,7,96,82,9,14,39.1,958,1166,82.2,2752,506,567,89.2,355,416,85.3,82,141,58.2,5.3,52,36,7,3
Linton Maina,Germany,FW,Köln,Bundesliga,23,33,27,2239,24.9,3,7,10,3,0,0,1,0,4.6,4.6,90,61,173,0.12,0.28,0.4,0.12,0.19,18,12,5,11,2,19,0,19,5,23,9,0,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0.13,-1.6,17,21,18,87,104,1,26,3.7,474,684,69.3,1622,279,332,84,155,213,72.8,23,62,37.1,4.8,35,32,9,3
Daniel Maldini,Italy,FW,Spezia,Serie A,21,18,4,627,7,2,0,2,2,0,0,1,0,1.2,1.2,13,10,34,0.29,0,0.29,0.29,0.17,12,5,3,4,5,9,0,9,1,13,8,0,15,6,40,2.15,0.86,0.13,0.33,19,0.08,0.8,13,18,0,19,32,12,17,41.4,125,187,66.8,330,72,89,80.9,33,47,70.2,7,25,28,0.3,4,9,1,6
Donyell Malen,Netherlands,FW,Dortmund,Bundesliga,24,26,22,1706,19,9,6,15,9,0,0,0,0,9.1,9.1,87,60,182,0.47,0.32,0.79,0.47,0.48,13,5,3,4,6,14,1,13,4,17,11,0,64,30,46.9,3.38,1.58,0.14,0.3,15.9,0.15,-0.1,12,39,3,69,51,6,11,35.3,463,625,74.1,1678,271,315,86,128,178,71.9,33,64,51.6,5.2,29,41,9,1
Sadio Mané,Senegal,FW,Bayern Munich,Bundesliga,31,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,59,43,164,0.44,0.32,0.76,0.38,0.46,11,5,3,3,5,15,2,13,0,11,4,0,53,20,37.7,3.35,1.26,0.11,0.3,12.8,0.14,-1.9,16,24,21,22,42,22,18,55,307,418,73.4,1192,185,222,83.3,98,118,83.1,15,23,65.2,3.6,24,17,5,1
Faitout Maouassa,France,FW,Montpellier,Ligue 1,24,32,22,1860,20.7,5,5,10,5,0,0,0,0,2.6,2.6,37,45,105,0.24,0.24,0.48,0.24,0.12,49,31,24,20,5,30,3,27,20,69,23,0,32,12,37.5,1.55,0.58,0.16,0.42,20.2,0.08,2.4,31,30,2,81,83,13,11,54.2,425,639,66.5,2781,241,304,79.3,125,171,73.1,43,108,39.8,1.9,23,26,8,4
Sekou Mara,France,FW,Southampton,Premier League,20,22,4,555,6.2,1,2,3,1,0,0,1,0,1,1,7,7,27,0.16,0.32,0.49,0.16,0.17,14,10,5,8,1,11,0,11,1,15,5,0,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0.06,0,20,6,3,1,25,25,40,38.5,68,107,63.6,162,44,59,74.6,14,18,77.8,4,7,57.1,0.3,6,6,0,3
Maranhão,Brazil,FW,Valencia,La Liga,26,17,3,447,5,1,0,1,1,0,0,2,1,1.5,1.3,2,7,20,0.2,0,0.2,0.2,0.27,4,1,1,1,2,4,1,3,0,4,0,0,17,2,11.8,3.42,0.4,0.06,0.5,14.6,0.08,-0.5,9,12,1,1,9,10,15,40,43,64,67.2,160,21,32,65.6,18,23,78.3,1,4,25,0.2,4,4,0,6
Solly March,England,FW,Brighton,Premier League,28,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,110,135,357,0.23,0.23,0.46,0.23,0.27,53,31,16,17,20,34,3,31,24,77,32,0,74,31,41.9,2.45,1.03,0.09,0.23,16.2,0.11,-1.1,46,39,12,155,125,29,38,43.3,951,1312,72.5,4026,443,526,84.2,367,481,76.3,113,208,54.3,6.3,67,63,15,4
Omar Marmoush,Egypt,FW,Wolfsburg,Bundesliga,24,33,15,1476,16.4,5,1,6,5,0,0,2,0,6.1,6.1,36,51,160,0.3,0.06,0.37,0.3,0.37,16,10,8,2,6,21,1,20,7,23,4,0,48,16,33.3,2.93,0.98,0.1,0.31,15,0.13,-1.1,29,32,13,25,74,43,45,48.9,299,458,65.3,987,161,233,69.1,99,136,72.8,21,36,58.3,1.4,11,29,1,6
Roger Martí,Spain,FW,Elche,La Liga,32,12,8,655,7.3,0,1,1,0,0,0,2,0,0.6,0.6,8,7,50,0,0.14,0.14,0,0.08,5,2,3,2,0,4,0,4,1,6,7,0,6,2,33.3,0.82,0.27,0,0,15.6,0.09,-0.6,16,11,4,5,27,6,12,33.3,118,160,73.8,357,72,82,87.8,22,32,68.8,7,13,53.8,0.4,10,7,2,2
Anthony Martial,France,FW,Manchester Utd,Premier League,27,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,18,35,87,0.55,0.18,0.74,0.46,0.5,5,3,0,2,3,11,2,9,1,6,4,0,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0.21,-0.2,8,14,7,4,20,10,17,37,263,328,80.2,910,173,198,87.4,61,73,83.6,9,14,64.3,1.4,12,14,0,5
Martinelli,Brazil,FW,Arsenal,Premier League,21,36,34,2789,31,15,5,20,15,0,0,3,0,9.3,9.3,124,94,350,0.48,0.16,0.65,0.48,0.3,31,18,13,12,6,24,1,23,9,40,14,0,79,30,38,2.55,0.97,0.19,0.5,15.4,0.12,5.7,39,37,8,113,103,14,63,18.2,833,1107,75.2,2610,447,527,84.8,295,356,82.9,61,123,49.6,7,59,33,10,3
Lautaro Martínez,Argentina,FW,Inter,Serie A,25,37,26,2522,28,21,6,27,20,1,2,3,0,18.1,16.5,48,81,168,0.75,0.21,0.96,0.71,0.59,25,14,3,15,7,31,1,30,12,37,16,1,124,51,41.1,4.43,1.82,0.16,0.39,15.1,0.14,2.9,45,62,13,14,94,39,42,48.1,489,664,73.6,1834,256,333,76.9,165,201,82.1,30,42,71.4,2.8,46,38,1,1
Jean-Philippe Mateta,France,FW,Crystal Palace,Premier League,25,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,9,6,43,0.23,0,0.23,0.23,0.39,7,1,2,4,1,3,1,2,3,10,18,0,27,7,25.9,3.16,0.82,0.07,0.29,12.2,0.13,-1.4,16,8,8,3,23,26,44,37.1,104,149,69.8,155,70,92,76.1,19,28,67.9,4,5,80,0.2,5,4,1,6
Neal Maupay,France,FW,Everton,Premier League,26,27,11,1118,12.4,1,0,1,1,0,0,4,0,4.8,4.8,8,11,61,0.08,0,0.08,0.08,0.39,11,5,3,4,4,8,0,8,5,16,0,0,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0.15,-3.8,14,21,1,3,26,15,48,23.8,190,253,75.1,217,125,151,82.8,49,63,77.8,7,9,77.8,0.3,7,8,0,5
Stephy Mavididi,England,FW,Montpellier,Ligue 1,25,25,14,1261,14,4,2,6,4,0,0,1,1,4.2,4.2,32,22,88,0.29,0.14,0.43,0.29,0.3,24,19,12,8,4,21,1,20,4,28,10,0,35,15,42.9,2.5,1.07,0.11,0.27,16.7,0.12,-0.2,20,17,3,10,57,10,21,32.3,228,309,73.8,618,121,157,77.1,67,81,82.7,15,23,65.2,0.9,12,11,1,5
Eric Maxim Choupo-Moting,Cameroon,FW,Bayern Munich,Bundesliga,34,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,11,43,77,0.81,0.16,0.97,0.81,0.43,10,7,2,6,2,8,0,8,0,10,5,0,30,15,50,2.43,1.21,0.33,0.67,12.6,0.18,3.9,4,7,11,3,28,18,21,46.2,223,290,76.9,827,137,167,82,55,66,83.3,10,16,62.5,2.1,16,23,1,1
Borja Mayoral,Spain,FW,Getafe,La Liga,26,35,33,2759,30.7,8,2,10,8,0,2,4,0,7.9,6.3,58,64,166,0.26,0.07,0.33,0.26,0.2,9,4,7,2,0,18,0,18,3,12,10,0,50,19,38,1.63,0.62,0.16,0.42,14.6,0.13,0.1,16,38,11,37,105,36,84,30,582,775,75.1,1623,332,397,83.6,161,211,76.3,51,71,71.8,3.4,22,35,4,2
Kylian Mbappé,France,FW,Paris S-G,Ligue 1,24,33,31,2728,30.3,28,5,33,26,2,4,5,0,25.2,21.9,161,125,458,0.92,0.16,1.09,0.86,0.72,10,4,0,5,5,5,0,5,5,15,6,0,142,72,50.7,4.68,2.38,0.18,0.36,15.8,0.15,2.8,16,38,33,47,52,8,5,61.5,1070,1324,80.8,3047,664,772,86,289,361,80.1,41,64,64.1,9.3,52,78,10,1
Bryan Mbeumo,Cameroon,FW,Brentford,Premier League,23,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.8,9,66,88,235,0.28,0.25,0.53,0.25,0.28,26,18,5,13,8,24,1,23,13,39,21,0,70,32,45.7,2.17,0.99,0.11,0.25,16.3,0.13,-0.8,27,23,6,156,135,35,63,35.7,655,991,66.1,3238,376,456,82.5,185,287,64.5,71,151,47,5.6,51,37,13,4
Dwight McNeil,England,FW,Everton,Premier League,23,36,28,2498,27.8,7,3,10,7,0,0,5,0,3.5,3.5,76,69,128,0.25,0.11,0.36,0.25,0.13,64,41,35,14,15,46,7,39,31,95,41,0,46,15,32.6,1.66,0.54,0.15,0.47,20.5,0.08,3.5,22,21,1,194,175,14,18,43.8,656,987,66.5,3797,335,391,85.7,208,278,74.8,87,212,41,5.4,49,45,14,4
Lionel Messi,Argentina,FW,Paris S-G,Ligue 1,35,31,31,2747,30.5,16,16,32,16,0,0,0,0,14.9,14.9,111,291,216,0.52,0.52,1.05,0.52,0.49,26,18,1,13,12,11,0,11,2,28,0,0,123,52,42.3,4.03,1.7,0.13,0.31,18.1,0.12,1.1,7,35,6,89,75,1,3,25,1599,1997,80.1,8599,885,1010,87.6,481,579,83.1,152,230,66.1,15.7,89,220,2,1
Junior Messias,Brazil,FW,Milan,Serie A,32,24,18,1415,15.7,5,2,7,5,0,0,3,0,2.2,2.2,44,52,124,0.32,0.13,0.45,0.32,0.14,22,17,8,9,5,20,4,16,7,29,27,0,30,11,36.7,1.91,0.7,0.17,0.45,18.1,0.07,2.8,24,22,1,24,67,24,38,38.7,409,533,76.7,1752,217,258,84.1,151,184,82.1,30,56,53.6,1.5,13,33,2,2
Sven Michel,Germany,FW,Union Berlin,Bundesliga,32,21,2,495,5.5,3,1,4,2,1,1,2,0,1.7,0.9,9,12,50,0.55,0.18,0.73,0.36,0.16,9,5,1,5,3,5,1,4,0,9,4,0,15,2,13.3,2.73,0.36,0.13,1,24.2,0.06,1.3,13,4,4,17,29,25,46,35.2,100,181,55.2,290,66,93,71,19,39,48.7,6,18,33.3,0.3,7,9,2,6
Arkadiusz Milik,Poland,FW,Juventus,Serie A,29,26,16,1509,16.8,7,1,8,7,0,1,3,1,6.4,5.6,10,32,78,0.42,0.06,0.48,0.42,0.34,11,8,1,8,2,9,0,9,1,12,14,0,41,22,53.7,2.45,1.31,0.17,0.32,14,0.14,0.6,26,29,8,6,38,35,54,39.3,337,434,77.6,777,203,246,82.5,105,126,83.3,14,22,63.6,0.7,14,17,0,5
Pere Milla,Spain,FW,Elche,La Liga,30,30,21,1836,20.4,6,1,7,3,3,3,7,0,5.3,3,23,65,82,0.29,0.05,0.34,0.15,0.14,31,20,18,8,5,18,3,15,9,40,19,1,32,7,21.9,1.57,0.34,0.09,0.43,14.7,0.09,0.7,19,44,13,14,96,27,33,45,409,582,70.3,1742,223,281,79.4,127,169,75.1,34,62,54.8,1.5,14,53,2,2
Rafa Mir,Spain,FW,Sevilla,La Liga,25,25,15,1208,13.4,6,0,6,6,0,0,1,0,7.3,7.3,12,10,49,0.45,0,0.45,0.45,0.54,8,2,2,4,2,4,1,3,4,12,9,0,49,14,28.6,3.65,1.04,0.12,0.43,12.5,0.16,-1.3,20,11,17,6,42,33,37,47.1,162,238,68.1,308,100,132,75.8,46,69,66.7,6,12,50,0.9,9,7,0,6
Kaoru Mitoma,Japan,FW,Brighton,Premier League,26,33,24,2318,25.8,7,5,12,7,0,0,0,0,8.1,8.1,143,90,260,0.27,0.19,0.47,0.27,0.31,44,27,15,16,13,25,0,25,17,61,10,0,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0.16,-1.1,29,27,6,41,120,18,19,48.6,780,977,79.8,2356,507,570,88.9,214,268,79.9,30,53,56.6,4.9,41,45,1,5
Aleksandar Mitrović,Serbia,FW,Fulham,Premier League,28,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,24,44,97,0.63,0.04,0.67,0.45,0.39,14,7,8,4,2,22,5,17,3,17,20,1,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0.1,-0.9,34,40,14,4,55,100,105,48.8,299,496,60.3,970,172,257,66.9,85,132,64.4,31,52,59.6,1.3,16,26,1,6
Anthony Modeste,France,FW,Dortmund,Bundesliga,35,19,7,813,9,2,1,3,2,0,0,4,0,4.3,4.3,3,8,36,0.22,0.11,0.33,0.22,0.48,4,4,2,0,2,7,0,7,2,6,22,0,23,10,43.5,2.55,1.11,0.09,0.2,11.1,0.19,-2.3,14,7,6,2,15,33,37,47.1,73,127,57.5,170,40,60,66.7,22,44,50,2,4,50,0.5,7,5,1,6
Terem Moffi,Nigeria,FW,Nice,Ligue 1,24,15,14,1238,13.8,5,3,8,5,0,0,2,0,7.4,7.4,21,19,70,0.36,0.22,0.58,0.36,0.54,10,5,0,4,6,3,0,3,1,11,5,0,40,17,42.5,2.91,1.24,0.13,0.29,14.7,0.18,-2.4,13,9,4,1,26,18,25,41.9,169,212,79.7,326,101,122,82.8,52,59,88.1,4,5,80,1,24,6,1,1
Mostafa Mohamed,Egypt,FW,Nantes,Ligue 1,25,36,18,1939,21.5,8,2,10,8,0,0,1,0,7.3,7.3,13,22,109,0.37,0.09,0.46,0.37,0.34,18,13,5,7,6,23,1,22,10,28,33,0,58,24,41.4,2.69,1.11,0.14,0.33,14.2,0.13,0.7,43,28,13,10,48,76,87,46.6,215,351,61.3,648,116,183,63.4,65,95,68.4,15,24,62.5,1.1,15,17,1,6
Kieffer Moore,Wales,FW,Bournemouth,Premier League,30,27,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,10,23,56,0.28,0,0.28,0.28,0.31,14,11,2,9,3,12,5,7,1,15,26,0,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0.19,-0.4,26,30,1,7,26,68,60,53.1,212,360,58.9,495,119,193,61.7,62,95,65.3,11,20,55,0.5,5,16,0,6
Álvaro Morata,Spain,FW,Atlético Madrid,La Liga,30,35,23,1893,21,13,2,15,13,0,0,4,0,11.8,11.8,33,17,101,0.62,0.1,0.71,0.62,0.56,16,11,4,8,4,11,3,8,0,16,23,0,71,32,45.1,3.38,1.52,0.18,0.41,12.2,0.17,1.2,38,56,26,4,57,53,36,59.6,265,417,63.5,547,167,229,72.9,67,115,58.3,16,29,55.2,1.2,17,6,1,1
Gerard Moreno,Spain,FW,Villarreal,La Liga,31,21,14,1230,13.7,7,3,10,6,1,2,4,0,8.7,7.2,21,68,108,0.51,0.22,0.73,0.44,0.52,11,6,0,6,5,6,2,4,5,16,10,0,41,19,46.3,3,1.39,0.15,0.32,15.8,0.18,-1.7,11,14,13,8,38,19,17,52.8,353,483,73.1,1500,169,216,78.2,129,167,77.2,39,48,81.3,1.4,19,35,1,1
Dany Mota,Portugal,FW,Monza,Serie A,25,28,20,1853,20.6,5,0,5,5,0,0,2,0,4.8,4.8,65,32,157,0.24,0,0.24,0.24,0.24,8,7,1,3,4,5,1,4,6,14,25,0,27,11,40.7,1.31,0.53,0.19,0.45,12.1,0.18,0.2,20,32,13,44,60,32,58,35.6,407,587,69.3,919,228,286,79.7,135,191,70.7,20,33,60.6,1.8,26,19,5,5
Lebo Mothiba,South Africa,FW,Strasbourg,Ligue 1,27,19,3,435,4.8,3,0,3,3,0,0,0,0,1.1,1.1,7,7,30,0.62,0,0.62,0.62,0.22,1,0,1,0,0,6,1,5,0,1,4,0,9,4,44.4,1.86,0.83,0.33,0.75,13,0.12,1.9,12,12,0,4,11,10,24,29.4,75,98,76.5,140,42,49,85.7,25,32,78.1,1,6,16.7,0.1,1,5,0,5
Youssoufa Moukoko,Germany,FW,Dortmund,Bundesliga,18,26,11,1141,12.7,7,3,10,7,0,0,0,0,6.4,6.4,9,11,61,0.55,0.24,0.79,0.55,0.5,13,7,3,6,4,9,0,9,2,15,1,0,35,19,54.3,2.76,1.5,0.2,0.37,14.9,0.18,0.6,8,8,1,5,36,5,4,55.6,142,202,70.3,340,72,92,78.3,38,48,79.2,8,12,66.7,1,12,6,2,1
Steve Mounié,Benin,FW,Brest,Ligue 1,28,22,19,1565,17.4,6,0,6,5,1,1,2,0,7,6.2,20,30,84,0.35,0,0.35,0.29,0.35,13,5,1,7,5,17,7,10,3,16,20,0,54,18,33.3,3.11,1.04,0.09,0.28,15.2,0.12,-1,36,25,10,9,45,143,101,58.6,236,437,54,784,129,224,57.6,82,140,58.6,5,15,33.3,1.2,11,23,0,6
Bevic Moussiti-Oko,Republic of Congo,FW,Ajaccio,Ligue 1,28,17,7,698,7.8,1,0,1,1,0,0,1,0,1.8,1.8,10,10,45,0.13,0,0.13,0.13,0.24,3,1,1,1,1,5,3,2,2,5,8,0,20,7,35,2.58,0.9,0.05,0.14,12.6,0.09,-0.8,18,22,2,4,27,53,47,53,90,163,55.2,235,52,82,63.4,23,50,46,5,10,50,0.4,5,10,0,6
Mykhailo Mudryk,Ukraine,FW,Chelsea,Premier League,22,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,25,20,43,0,0.27,0.27,0,0.25,11,9,2,4,5,7,1,6,0,11,3,0,14,5,35.7,1.92,0.68,0,0,18.4,0.13,-1.9,8,12,1,25,35,5,8,38.5,161,216,74.5,668,104,126,82.5,35,48,72.9,9,23,39.1,1.2,10,10,0,3
Thomas Müller,Germany,FW,Bayern Munich,Bundesliga,33,27,21,1665,18.5,7,8,15,7,0,0,0,0,8.9,8.9,33,88,182,0.38,0.43,0.81,0.38,0.48,21,12,5,9,7,19,3,16,4,25,16,0,47,23,48.9,2.54,1.24,0.15,0.3,12.5,0.19,-1.9,9,11,5,31,70,39,24,61.9,621,831,74.7,2465,351,417,84.2,214,281,76.2,22,52,42.3,7.1,40,39,4,1
Luis Muriel,Colombia,FW,Atalanta,Serie A,32,28,10,1064,11.8,2,3,5,1,1,1,2,2,2.2,1.4,52,70,121,0.17,0.25,0.42,0.08,0.12,9,6,2,3,4,9,0,9,2,11,2,0,31,7,22.6,2.62,0.59,0.03,0.14,21.1,0.05,-0.2,18,15,3,82,38,11,26,29.7,351,535,65.6,1956,168,220,76.4,117,163,71.8,49,105,46.7,4.1,37,29,6,3
Vedat Muriqi,Kosovo,FW,Mallorca,La Liga,29,34,33,2861,31.8,14,3,17,10,4,5,6,1,11.8,7.8,28,57,146,0.44,0.09,0.53,0.31,0.25,12,7,4,7,1,19,7,12,12,24,71,0,69,24,34.8,2.17,0.75,0.14,0.42,15.5,0.11,2.2,58,37,28,11,84,195,152,56.2,454,800,56.8,1287,294,412,71.4,121,251,48.2,18,47,38.3,1.7,21,42,0,6
Jacob Murphy,England,FW,Newcastle Utd,Premier League,28,36,14,1251,13.9,4,2,6,4,0,0,0,0,3.3,3.3,66,57,141,0.29,0.14,0.43,0.29,0.24,15,7,3,8,4,17,0,17,7,22,3,0,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0.11,0.7,8,14,2,53,69,3,11,21.4,296,448,66.1,1252,177,219,80.8,89,131,67.9,18,40,45,3.1,19,20,4,3
Nathan N'Goumou,France,FW,M'Gladbach,Bundesliga,23,20,7,695,7.7,1,0,1,1,0,0,0,0,0.8,0.8,23,14,63,0.13,0,0.13,0.13,0.11,11,5,5,5,1,9,0,9,1,12,4,0,13,4,30.8,1.68,0.52,0.08,0.25,18.1,0.06,0.2,7,6,3,20,28,8,4,66.7,166,226,73.5,587,108,127,85,39,59,66.1,8,12,66.7,0.7,3,3,5,2
Álvaro Negredo,Spain,FW,Cádiz,La Liga,37,21,9,757,8.4,1,2,3,1,0,0,0,0,1.8,1.8,4,17,22,0.12,0.24,0.36,0.12,0.21,5,4,1,2,2,4,1,3,0,5,8,0,22,7,31.8,2.62,0.83,0.05,0.14,16.8,0.08,-0.8,5,8,7,2,9,31,26,54.4,106,173,61.3,383,53,77,68.8,32,48,66.7,12,28,42.9,1.6,10,11,1,6
Ilija Nestorovski,North Macedonia,FW,Udinese,Serie A,33,20,5,625,6.9,2,1,3,2,0,0,2,0,1.4,1.4,1,19,28,0.29,0.14,0.43,0.29,0.2,7,3,2,1,4,6,1,5,2,9,10,0,11,4,36.4,1.58,0.58,0.18,0.5,16.1,0.13,0.6,17,21,5,0,13,10,35,22.2,113,158,71.5,309,68,89,76.4,33,43,76.7,7,11,63.6,0.4,2,7,0,2
Pedro Neto,Portugal,FW,Wolves,Premier League,23,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,37,24,111,0,0,0,0,0.1,11,6,4,2,5,5,1,4,4,15,4,0,17,3,17.6,1.59,0.28,0,0,20.7,0.06,-1.1,8,15,2,66,51,0,7,0,284,384,74,1035,165,186,88.7,83,118,70.3,27,54,50,1.6,20,13,4,2
Jessic Ngankam,Germany,FW,Hertha BSC,Bundesliga,22,18,8,826,9.2,4,0,4,3,1,1,5,0,4.1,3.3,9,7,42,0.44,0,0.44,0.33,0.36,14,9,7,4,3,6,1,5,1,15,4,0,18,7,38.9,1.96,0.76,0.17,0.43,13.8,0.19,-0.1,19,13,1,2,24,14,52,21.2,70,113,61.9,201,50,64,78.1,12,25,48,3,7,42.9,0.3,6,7,0,5
Ibrahima Niane,Senegal,FW,Angers,Ligue 1,24,16,15,1136,12.6,2,0,2,2,0,0,4,0,3.4,3.4,11,24,57,0.16,0,0.16,0.16,0.27,6,2,1,4,1,8,2,6,1,7,9,0,26,11,42.3,2.06,0.87,0.08,0.18,13.7,0.13,-1.4,12,27,2,7,35,23,50,31.5,175,232,75.4,471,93,119,78.2,55,72,76.4,10,13,76.9,0.6,8,17,0,2
M'Baye Niang,Senegal,FW,Auxerre,Ligue 1,28,29,17,1437,16,5,0,5,2,3,3,2,2,5.6,3.3,17,30,84,0.31,0,0.31,0.13,0.21,13,7,1,8,4,22,1,21,1,14,20,0,33,10,30.3,2.07,0.63,0.06,0.2,14,0.1,-0.6,43,42,6,8,36,67,65,50.8,185,291,63.6,688,98,142,69,65,95,68.4,12,21,57.1,0.6,5,13,1,6
Florian Niederlechner,Germany,FW,Augsburg,Bundesliga,32,14,10,910,10.1,4,1,5,4,0,0,1,0,2.9,2.9,1,18,51,0.4,0.1,0.49,0.4,0.28,10,5,5,4,1,16,2,14,1,11,9,0,28,15,53.6,2.77,1.48,0.14,0.27,15.7,0.1,1.1,13,12,8,4,28,29,39,42.6,118,200,59,417,57,89,64,47,67,70.1,5,16,31.3,0.7,5,13,0,6
Eddie Nketiah,England,FW,Arsenal,Premier League,24,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,32,15,82,0.33,0.08,0.41,0.33,0.68,13,9,6,2,5,7,1,6,1,14,7,0,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0.2,-4.2,30,25,8,5,30,10,31,24.4,205,255,80.4,350,131,151,86.8,58,69,84.1,9,12,75,1.3,9,9,0,5
Christopher Nkunku,France,FW,RB Leipzig,Bundesliga,25,25,20,1897,21.1,16,4,20,13,3,4,4,0,14.4,11.3,43,71,176,0.76,0.19,0.95,0.62,0.54,6,4,2,1,3,8,3,5,8,14,11,0,70,25,35.7,3.32,1.19,0.19,0.52,15.9,0.16,1.6,18,37,12,17,59,17,26,39.5,497,620,80.2,1852,289,335,86.3,136,160,85,44,66,66.7,4.6,39,35,2,1
Lukas Nmecha,Germany,FW,Wolfsburg,Bundesliga,24,16,10,899,10,4,0,4,4,0,0,3,0,3,3,15,18,70,0.4,0,0.4,0.4,0.3,5,3,0,2,3,5,1,4,3,8,4,0,22,7,31.8,2.2,0.7,0.18,0.57,14.1,0.14,1,6,27,8,2,19,17,19,47.2,133,201,66.2,348,69,92,75,43,62,69.4,10,14,71.4,0.4,6,17,0,6
Diego Noguerol,Spain,FW,Valencia,La Liga,21,9,4,370,4.1,2,1,3,2,0,0,0,0,2.8,2.8,17,11,37,0.49,0.24,0.73,0.49,0.69,2,2,1,1,0,6,0,6,3,5,5,0,11,7,63.6,2.68,1.7,0.18,0.29,10.4,0.26,-0.8,6,4,1,11,24,6,7,46.2,82,119,68.9,371,45,56,80.4,24,39,61.5,8,12,66.7,1,8,5,4,1
