name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Christoph Baumgartner,Austria,MF,Hoffenheim,Bundesliga,23,33,33,2567,28.5,7,3,10,7,0,0,7,0,7.1,7.1,76,100,145,0.25,0.11,0.35,0.25,0.25,36,19,12,17,7,57,5,52,15,51,19,1,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0.11,-0.1,66,49,9,29,142,72,75,49,610,915,66.7,2767,340,449,75.7,188,257,73.2,47,86,54.7,4.3,24,70,4,1
Cyrille Bayala,Burkina Faso,MF,Ajaccio,Ligue 1,27,32,24,1919,21.3,1,1,2,1,0,0,3,1,2,2,46,63,109,0.05,0.05,0.09,0.05,0.1,52,36,16,19,17,20,3,17,25,77,19,0,22,6,27.3,1.03,0.28,0.05,0.17,15.2,0.09,-1,28,26,6,41,144,37,51,42,383,629,60.9,2138,211,280,75.4,128,205,62.4,22,72,30.6,1.6,19,44,6,5
Alexis Beka Beka,France,MF,Nice,Ligue 1,22,13,6,456,5.1,0,0,0,0,0,0,2,0,0.4,0.4,12,24,19,0,0,0,0,0.07,12,4,5,6,1,9,1,8,10,22,4,0,6,1,16.7,1.18,0.2,0,0,22.9,0.06,-0.4,11,7,0,16,32,3,4,42.9,209,267,78.3,932,109,130,83.8,71,87,81.6,22,37,59.5,0.2,2,15,1,4
Youcef Belaïli,Algeria,MF,Ajaccio,Ligue 1,31,17,15,1150,12.8,6,3,9,1,5,6,2,0,6.2,1.8,32,55,68,0.47,0.23,0.7,0.08,0.14,18,10,3,9,6,10,1,9,5,23,4,0,27,9,33.3,2.11,0.7,0.04,0.11,24.8,0.07,-0.2,25,24,4,42,75,7,9,43.8,328,458,71.6,2159,162,201,80.6,101,137,73.7,44,74,59.5,3.3,21,35,6,1
Haris Belkebla,Algeria,MF,Brest,Ligue 1,29,37,29,2570,28.6,1,0,1,1,0,0,3,0,0.5,0.5,19,124,35,0.04,0,0.04,0.04,0.02,78,47,34,39,5,32,6,26,52,130,20,3,9,2,22.2,0.32,0.07,0.11,0.5,24,0.05,0.5,32,47,0,11,194,19,28,40.4,1002,1186,84.5,4613,420,470,89.4,453,506,89.5,99,144,68.8,0.8,9,105,1,4
Jean-Ricner Bellegarde,France,MF,Strasbourg,Ligue 1,24,29,28,2341,26,1,6,7,1,0,0,4,0,2.4,2.4,99,146,107,0.04,0.23,0.27,0.04,0.09,46,25,15,21,10,24,3,21,24,70,22,0,34,10,29.4,1.31,0.38,0.03,0.1,21.9,0.07,-1.4,33,72,1,121,154,20,30,40,919,1203,76.4,4858,404,470,86,384,469,81.9,103,206,50,5.6,54,91,18,3
Jude Bellingham,England,MF,Dortmund,Bundesliga,19,31,30,2691,29.9,8,4,12,7,1,1,8,0,8.2,7.4,97,252,139,0.27,0.13,0.4,0.23,0.25,76,42,28,34,14,51,4,47,35,111,30,0,66,23,34.8,2.21,0.77,0.11,0.3,18,0.11,-0.2,41,73,3,33,198,34,33,50.7,1342,1643,81.7,7381,605,694,87.2,509,590,86.3,169,233,72.5,4.9,34,194,3,1
Fran Beltrán,Spain,MF,Celta Vigo,La Liga,24,35,32,2765,30.7,0,2,2,0,0,0,4,0,0.9,0.9,27,134,33,0,0.07,0.07,0,0.03,33,22,14,14,5,27,5,22,53,86,34,2,24,2,8.3,0.78,0.07,0,0,27.3,0.04,-0.9,25,16,2,51,192,18,47,27.7,1578,1788,88.3,6493,645,702,91.9,732,796,92,163,220,74.1,2.5,23,134,4,4
Marco Benassi,Italy,MF,Cremonese,Serie A,28,15,11,997,11.1,0,0,0,0,0,0,1,0,1.3,1.3,10,27,30,0,0,0,0,0.12,26,15,9,11,6,13,1,12,12,38,19,0,19,8,42.1,1.72,0.72,0,0,19.9,0.07,-1.3,10,6,0,24,71,5,15,25,248,344,72.1,1060,115,136,84.6,109,138,79,20,44,45.5,0.5,7,17,2,5
Ismaël Bennacer,Algeria,MF,Milan,Serie A,25,28,24,2007,22.3,2,2,4,2,0,0,5,0,1,1,30,132,52,0.09,0.09,0.18,0.09,0.04,59,33,26,31,2,25,7,18,26,85,16,1,16,3,18.8,0.72,0.13,0.13,0.67,25,0.06,1,36,25,1,79,186,22,22,50,1219,1423,85.7,5792,565,616,91.7,451,505,89.3,151,228,66.2,3.1,43,123,4,4
Nabil Bentaleb,Algeria,MF,Angers,Ligue 1,28,29,28,2399,26.7,4,4,8,2,2,2,7,1,3.1,1.5,44,168,24,0.15,0.15,0.3,0.08,0.06,72,40,30,34,8,33,11,22,44,116,29,3,38,13,34.2,1.43,0.49,0.05,0.15,27.4,0.04,0.9,37,50,0,96,224,29,18,61.7,1444,1776,81.3,9090,531,614,86.5,685,784,87.4,191,307,62.2,3.4,31,158,0,3
Rodrigo Bentancur,Uruguay,MF,Tottenham,Premier League,25,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,26,76,19,0.3,0.12,0.42,0.3,0.13,45,28,15,21,9,28,15,13,20,65,22,0,15,9,60,0.9,0.54,0.33,0.56,15.8,0.15,2.8,24,8,0,16,128,15,16,48.4,738,880,83.9,3178,368,413,89.1,301,336,89.6,39,70,55.7,0.7,11,54,4,2
Philip Billing,Denmark,MF,Bournemouth,Premier League,26,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,37,80,101,0.23,0.03,0.26,0.23,0.16,63,36,21,33,9,48,8,40,31,94,58,1,38,18,47.4,1.24,0.59,0.18,0.39,18.3,0.13,2.1,30,35,3,38,146,52,35,59.8,813,1055,77.1,3165,460,542,84.9,257,317,81.1,45,94,47.9,2.6,26,49,3,2
Yves Bissouma,Mali,MF,Tottenham,Premier League,26,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,14,62,10,0,0,0,0,0.02,16,13,6,6,4,15,6,9,12,28,10,0,6,0,0,0.53,0,0,NA,26.7,0.03,-0.2,17,10,1,2,68,6,12,33.3,666,733,90.9,2333,340,357,95.2,271,289,93.8,38,48,79.2,0.4,8,55,1,4
Kristijan Bistrović,Croatia,MF,Lecce,Serie A,25,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,4,16,8,0,0,0,0,0.07,3,1,3,0,0,3,0,3,0,3,4,0,8,1,12.5,1.56,0.2,0,0,24.4,0.04,-0.3,2,4,1,21,15,2,5,28.6,101,140,72.1,682,45,52,86.5,35,48,72.9,16,25,64,0.5,6,10,1,5
Leonardo Bittencourt,Germany,MF,Werder Bremen,Bundesliga,29,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,51,74,93,0.17,0.11,0.28,0.17,0.08,53,28,20,25,8,13,0,13,10,63,15,0,25,9,36,1.38,0.5,0.12,0.33,22.3,0.05,1.6,43,40,3,49,115,11,21,34.4,579,792,73.1,2535,316,360,87.8,212,278,76.3,30,82,36.6,2.4,15,44,5,5
Ludovic Blas,France,MF,Nantes,Ligue 1,25,36,29,2723,30.3,7,4,11,5,2,4,5,0,9.1,6.2,115,145,242,0.23,0.13,0.36,0.17,0.2,45,28,16,19,10,26,1,25,19,64,8,0,90,28,31.1,2.97,0.93,0.06,0.18,21.4,0.07,-2.1,56,62,3,123,164,18,33,35.3,921,1168,78.9,3772,388,443,87.6,388,459,84.5,114,203,56.2,4.7,46,86,8,1
Alexis Blin,France,MF,Lecce,Serie A,26,34,25,2284,25.4,1,0,1,1,0,0,8,0,2.4,2.4,13,94,31,0.04,0,0.04,0.04,0.09,69,39,27,33,9,53,15,38,33,102,74,0,20,3,15,0.79,0.12,0.05,0.33,13,0.12,-1.4,47,30,1,27,124,52,69,43,734,925,79.4,3614,362,426,85,277,339,81.7,58,94,61.7,0.8,14,84,3,2
Kevin-Prince Boateng,Ghana,MF,Hertha BSC,Bundesliga,36,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,2,24,20,0,0,0,0,0.07,8,6,4,2,2,11,3,8,3,11,5,0,6,0,0,1.16,0,0,NA,19.2,0.06,-0.3,23,8,0,7,27,19,16,54.3,185,252,73.4,971,90,114,78.9,66,86,76.7,23,34,67.6,0.3,3,19,0,4
Jean-Paul Boëtius,Netherlands,MF,Hertha BSC,Bundesliga,29,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.5,0.5,4,61,23,0,0,0,0,0.05,30,16,19,9,2,25,5,20,14,44,10,0,5,3,60,0.43,0.26,0,0,20.6,0.11,-0.5,14,26,0,5,76,5,16,23.8,303,421,72,2162,127,158,80.4,117,154,76,41,68,60.3,0.9,13,38,1,5
Jeremie Boga,Ivory Coast,MF,Atalanta,Serie A,26,23,5,782,8.7,2,5,7,2,0,0,0,0,1.9,1.9,64,53,78,0.23,0.58,0.81,0.23,0.22,9,5,3,2,4,6,0,6,1,10,1,0,13,3,23.1,1.5,0.35,0.15,0.67,20.2,0.14,0.1,4,17,1,55,34,5,4,55.6,381,475,80.2,1552,218,251,86.9,104,125,83.2,38,62,61.3,3.3,34,23,8,3
Emil Bohinen,Norway,MF,Salernitana,Serie A,24,23,8,770,8.6,0,0,0,0,0,0,0,0,0.1,0.1,9,27,15,0,0,0,0,0.02,25,13,15,8,2,23,6,17,16,41,21,0,4,0,0,0.47,0,0,NA,25.9,0.04,-0.1,13,11,1,3,73,10,15,40,366,434,84.3,1295,215,236,91.1,116,135,85.9,15,26,57.7,0.3,11,23,1,4
Giacomo Bonaventura,Italy,MF,Fiorentina,Serie A,33,29,21,1877,20.9,5,1,6,5,0,0,4,1,4.3,4.3,62,98,91,0.24,0.05,0.29,0.24,0.21,35,23,14,15,6,14,0,14,16,51,5,1,49,14,28.6,2.35,0.67,0.1,0.36,19.6,0.09,0.7,24,40,2,48,140,14,22,38.9,742,902,82.3,2677,383,428,89.5,262,304,86.2,59,96,61.5,2.5,34,56,4,1
Theo Bongonda,Democratic Republic of the Congo,MF,Cádiz,La Liga,27,30,23,1880,20.9,4,3,7,3,1,1,2,0,5.2,4.4,72,39,101,0.19,0.14,0.34,0.14,0.21,28,20,11,14,3,21,2,19,6,34,14,0,41,14,34.1,1.96,0.67,0.07,0.21,21.1,0.11,-1.2,15,36,6,68,93,13,13,50,318,475,66.9,1267,201,248,81,83,119,69.7,20,68,29.4,2.1,19,19,4,1
Rafael Borré,Colombia,MF,Eint Frankfurt,Bundesliga,27,32,10,1078,12,2,2,4,1,1,1,5,0,4.1,3.3,26,34,102,0.17,0.17,0.33,0.08,0.27,25,15,4,13,8,10,2,8,2,27,9,0,24,7,29.2,2,0.58,0.04,0.14,13.1,0.14,-2.1,23,11,19,22,45,25,41,37.9,294,422,69.7,887,178,223,79.8,88,129,68.2,14,25,56,1.8,15,16,2,1
Erik Botheim,Norway,MF,Salernitana,Serie A,23,27,8,805,8.9,1,3,4,1,0,0,2,0,0.6,0.6,11,20,58,0.11,0.34,0.45,0.11,0.07,11,7,3,4,4,3,0,3,0,11,3,0,7,1,14.3,0.78,0.11,0.14,1,13.5,0.08,0.4,12,11,2,5,30,19,25,43.2,145,209,69.4,424,85,110,77.3,39,56,69.6,5,7,71.4,0.7,9,9,0,5
Hicham Boudaoui,Algeria,MF,Nice,Ligue 1,23,26,21,1817,20.2,1,1,2,1,0,0,5,0,0.9,0.9,39,105,54,0.05,0.05,0.1,0.05,0.04,65,32,31,29,5,32,5,27,36,101,15,0,21,9,42.9,1.04,0.45,0.05,0.11,23.8,0.04,0.1,30,36,0,22,146,9,12,42.9,1046,1188,88,3973,515,570,90.4,409,451,90.7,62,87,71.3,1.1,22,96,2,4
Mehdi Bourabia,Morocco,MF,Spezia,Serie A,31,36,35,2684,29.8,1,2,3,1,0,0,3,0,2,2,34,110,53,0.03,0.07,0.1,0.03,0.07,40,19,13,22,5,38,12,26,30,70,55,0,30,5,16.7,1.01,0.17,0.03,0.2,24.3,0.07,-1,32,17,1,62,187,19,30,38.8,963,1255,76.7,4769,499,581,85.9,359,437,82.2,64,132,48.5,3.4,35,91,10,5
Benjamin Bourigeaud,France,MF,Rennes,Ligue 1,29,36,36,2977,33.1,5,10,15,4,1,1,5,1,7.7,6.9,39,261,246,0.15,0.3,0.45,0.12,0.21,45,29,16,23,6,38,3,35,29,74,31,0,69,18,26.1,2.09,0.54,0.06,0.22,19.7,0.1,-2.7,33,14,2,228,169,10,30,25,1474,1964,75.1,9507,566,678,83.5,666,824,80.8,202,375,53.9,10.2,96,179,19,3
Edoardo Bove,Italy,MF,Roma,Serie A,21,21,9,931,10.3,1,0,1,1,0,0,2,0,0.8,0.5,9,33,22,0.1,0,0.1,0.1,0.05,34,17,11,15,8,14,1,13,9,43,9,0,7,2,28.6,0.68,0.19,0.14,0.5,12.9,0.07,0.2,23,21,1,8,77,12,11,52.2,298,388,76.8,995,163,192,84.9,106,133,79.7,12,28,42.9,0.7,7,20,0,4
Julian Brandt,Germany,MF,Dortmund,Bundesliga,27,32,29,2397,26.6,9,8,17,9,0,0,2,0,5.2,5.2,67,119,218,0.34,0.3,0.64,0.34,0.19,29,20,6,14,9,23,0,23,15,44,9,1,42,26,61.9,1.58,0.98,0.21,0.35,18,0.12,3.8,9,21,5,165,138,9,24,27.3,1053,1368,77,4185,583,662,88.1,284,368,77.2,120,204,58.8,7.8,73,60,9,3
Darko Brašanac,Serbia,MF,Osasuna,La Liga,31,25,9,1041,11.6,1,1,2,1,0,0,5,0,1.2,1.2,18,49,36,0.09,0.09,0.17,0.09,0.1,29,20,12,10,7,14,2,12,12,41,9,0,11,4,36.4,0.95,0.35,0.09,0.25,12.4,0.1,-0.2,16,14,3,7,50,15,15,50,306,376,81.4,1215,162,179,90.5,118,143,82.5,11,19,57.9,0.6,7,40,2,2
Marcelo Brozović,Croatia,MF,Inter,Serie A,30,27,18,1681,18.7,2,5,7,2,0,0,8,0,2.3,2.3,27,108,33,0.11,0.27,0.37,0.11,0.13,37,22,13,22,2,22,7,15,22,59,26,0,23,6,26.1,1.23,0.32,0.09,0.33,21.1,0.1,-0.3,23,13,0,44,136,6,12,33.3,1256,1430,87.8,6027,548,583,94,570,624,91.3,111,171,64.9,1.7,21,97,5,2
Emi Buendía,Argentina,MF,Aston Villa,Premier League,26,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,60,138,137,0.19,0.07,0.26,0.19,0.24,52,23,20,20,12,20,2,18,20,72,17,0,49,11,22.4,1.83,0.41,0.1,0.45,15.9,0.13,-1.3,43,44,1,18,138,23,54,29.9,787,1020,77.2,3091,434,513,84.6,255,323,78.9,63,90,70,4.2,41,84,0,2
Cristian Buonaiuto,Italy,MF,Cremonese,Serie A,30,28,6,935,10.4,0,0,0,0,0,0,3,0,2.4,2.4,33,38,86,0,0,0,0,0.24,24,15,8,10,6,11,0,11,14,38,7,0,41,11,26.8,3.95,1.06,0,0,19.4,0.06,-2.4,17,21,1,68,64,6,22,21.4,296,453,65.3,1626,154,185,83.2,98,145,67.6,27,82,32.9,1.7,17,31,4,1
Jonathan Burkardt,Germany,MF,Mainz 05,Bundesliga,22,11,7,533,5.9,1,2,3,1,0,1,2,0,3,2.2,9,14,46,0.17,0.34,0.51,0.17,0.37,3,1,0,1,2,6,1,5,1,4,1,0,20,6,30,3.38,1.01,0.05,0.17,12.6,0.11,-2,6,11,3,11,13,8,15,34.8,71,109,65.1,317,37,46,80.4,23,32,71.9,8,14,57.1,1.6,7,3,2,1
Sergio Busquets,Spain,MF,Barcelona,La Liga,34,30,28,2339,26,0,4,4,0,0,0,8,1,0.4,0.4,26,254,32,0,0.15,0.15,0,0.02,58,26,24,26,8,32,6,26,27,85,36,2,9,2,22.2,0.35,0.08,0,0,23.5,0.05,-0.4,31,40,0,7,187,53,59,47.3,1722,1949,88.4,9017,756,825,91.6,745,822,90.6,183,222,82.4,3.7,25,230,3,4
Rémy Cabella,France,MF,Lille,Ligue 1,33,31,27,2436,27.1,7,10,17,7,0,0,3,0,8.3,8.3,99,222,228,0.26,0.37,0.63,0.26,0.31,61,36,20,26,15,40,4,36,17,78,7,1,42,23,54.8,1.55,0.85,0.17,0.3,14.1,0.2,-1.3,23,42,2,158,136,8,14,36.4,1344,1689,79.6,6617,719,807,89.1,455,569,80,84,165,50.9,11.7,97,151,12,3
Moisés Caicedo,Ecuador,MF,Brighton,Premier League,21,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,38,219,61,0.03,0.03,0.06,0.03,0.05,100,50,41,47,12,43,7,36,56,156,31,3,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0.06,-0.7,65,54,0,17,248,37,20,64.9,1993,2251,88.5,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,2.5,43,181,7,4
Tom Cairney,Scotland,MF,Fulham,Premier League,32,33,6,988,11,2,0,2,2,0,0,2,0,1.5,1.5,34,92,57,0.18,0,0.18,0.18,0.13,17,6,4,8,5,18,3,15,5,22,3,0,21,2,9.5,1.91,0.18,0.1,1,18.6,0.07,0.5,8,22,0,37,76,8,10,44.4,632,750,84.3,2428,326,352,92.6,230,264,87.1,51,84,60.7,1.5,12,70,5,5
Jens Cajuste,Sweden,MF,Reims,Ligue 1,23,30,13,1454,16.2,3,1,4,3,0,0,8,1,1.5,1.5,46,101,37,0.19,0.06,0.25,0.19,0.09,46,25,25,14,7,29,6,23,17,63,21,0,27,7,25.9,1.67,0.43,0.11,0.43,19.5,0.06,1.5,33,29,0,7,99,13,16,44.8,567,694,81.7,2886,233,277,84.1,249,293,85,69,94,73.4,0.9,16,64,0,5
Hakan Çalhanoğlu,Turkey,MF,Inter,Serie A,29,32,27,2310,25.7,3,6,9,2,1,1,2,0,3.1,2.3,44,171,66,0.12,0.23,0.35,0.08,0.09,46,25,17,24,5,30,5,25,24,70,13,1,54,15,27.8,2.1,0.58,0.04,0.13,26.5,0.04,-0.1,44,25,2,161,190,14,15,48.3,1356,1629,83.2,7636,622,674,92.3,524,606,86.5,177,282,62.8,5.8,68,148,11,3
Mahdi Camara,France,MF,Brest,Ligue 1,24,30,20,1791,19.9,2,0,2,2,0,0,4,1,2.4,2.4,31,78,43,0.1,0,0.1,0.1,0.12,62,35,17,38,7,35,4,31,40,102,16,0,22,6,27.3,1.11,0.3,0.09,0.33,16.4,0.11,-0.4,23,31,0,15,112,18,23,43.9,568,692,82.1,2053,283,325,87.1,224,269,83.3,23,34,67.6,0.5,9,53,1,2
Mohamed Camara,Guinea,MF,Roma,Serie A,26,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,13,30,14,0,0,0,0,0.08,13,10,3,7,3,5,1,4,10,23,8,0,11,1,9.1,1.42,0.13,0,0,23.6,0.06,-0.6,15,7,0,6,59,15,8,65.2,252,323,78,844,125,143,87.4,105,129,81.4,18,31,58.1,0.5,3,27,1,4
Eduardo Camavinga,France,MF,Real Madrid,La Liga,20,36,20,1953,21.7,0,1,1,0,0,0,6,0,0.8,0.8,65,161,98,0,0.05,0.05,0,0.04,65,45,31,21,13,23,5,18,17,82,24,0,18,3,16.7,0.83,0.14,0,0,23.2,0.04,-0.8,39,68,3,6,136,22,11,66.7,1321,1456,90.7,5537,683,731,93.4,504,535,94.2,88,111,79.3,2.2,24,136,1,4
Emre Can,Germany,MF,Dortmund,Bundesliga,29,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,34,99,12,0.09,0.05,0.14,0.05,0.04,57,28,25,27,5,16,6,10,25,82,39,1,15,2,13.3,0.71,0.09,0.07,0.5,22.3,0.06,0.4,30,26,0,4,167,31,15,67.4,1153,1288,89.5,5986,446,483,92.3,545,586,93,122,158,77.2,1.4,20,111,1,4
Antonio Candreva,Italy,MF,Salernitana,Serie A,36,34,31,2636,29.3,7,4,11,7,0,0,3,1,3.6,3.6,69,130,166,0.24,0.14,0.38,0.24,0.12,17,7,13,2,2,7,3,4,17,34,32,0,44,19,43.2,1.5,0.65,0.16,0.37,21.9,0.08,3.4,7,34,8,210,128,2,4,33.3,1113,1535,72.5,6625,573,626,91.5,381,521,73.1,121,279,43.4,4.8,55,97,29,3
Pierrick Capelle,France,MF,Angers,Ligue 1,36,25,14,1352,15,0,3,3,0,0,0,8,0,1.5,1.5,15,65,36,0,0.2,0.2,0,0.1,35,21,17,14,4,23,3,20,15,50,23,0,16,7,43.8,1.07,0.47,0,0,17.6,0.1,-1.5,32,5,0,46,104,13,24,35.1,569,691,82.3,2706,273,307,88.9,229,266,86.1,49,88,55.7,1.2,13,58,5,5
Étienne Capoue,France,MF,Villarreal,La Liga,34,27,21,1865,20.7,3,0,3,3,0,0,3,0,2.5,2.5,44,95,63,0.14,0,0.14,0.14,0.12,19,10,6,12,1,11,5,6,18,37,20,1,25,12,48,1.21,0.58,0.12,0.25,20.8,0.11,0.5,17,37,0,9,109,25,19,56.8,872,993,87.8,3375,445,490,90.8,347,377,92,48,72,66.7,1,10,111,1,2
Gianluca Caprari,Italy,MF,Monza,Serie A,29,36,31,2361,26.2,5,2,7,4,1,1,7,0,5,4.2,100,87,183,0.19,0.08,0.27,0.15,0.16,16,6,3,11,2,21,1,20,7,23,3,0,50,13,26,1.91,0.5,0.08,0.31,20,0.08,0,34,48,9,76,97,6,20,23.1,808,1030,78.4,2470,468,531,88.1,238,310,76.8,67,97,69.1,2.7,28,54,4,5
Maxence Caqueret,France,MF,Lyon,Ligue 1,23,35,31,2677,29.7,4,7,11,4,0,0,2,0,2.6,2.6,44,171,114,0.13,0.24,0.37,0.13,0.09,84,51,26,36,22,44,3,41,39,123,26,0,25,12,48,0.84,0.4,0.16,0.33,19.3,0.1,1.4,44,30,4,97,204,15,21,41.7,1382,1676,82.5,6870,676,775,87.2,545,612,89.1,106,180,58.9,5.8,58,186,7,3
Carmona,Spain,MF,Elche,La Liga,21,9,8,589,6.5,1,0,1,1,0,0,5,1,0.4,0.4,8,10,27,0.15,0,0.15,0.15,0.06,16,9,7,6,3,14,2,12,8,24,9,0,5,3,60,0.76,0.46,0.2,0.33,17.9,0.08,0.6,19,7,2,12,44,6,11,35.3,129,186,69.4,729,81,100,81,37,54,68.5,8,16,50,0.2,4,6,0,5
William Carvalho,Portugal,MF,Betis,La Liga,31,32,30,2365,26.3,3,1,4,3,0,0,6,1,3.1,3.1,45,197,52,0.11,0.04,0.15,0.11,0.12,42,26,18,22,2,27,6,21,15,57,21,0,26,9,34.6,0.99,0.34,0.12,0.33,16.5,0.12,-0.1,29,39,2,5,155,32,26,55.2,1459,1690,86.3,7141,757,829,91.3,509,582,87.5,144,188,76.6,2.1,22,167,1,2
Casemiro,Brazil,MF,Manchester Utd,Premier League,31,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,14,152,34,0.17,0.13,0.3,0.17,0.14,89,46,43,35,11,49,11,38,34,123,64,0,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0.1,0.6,48,24,1,19,205,56,30,65.1,1114,1439,77.4,7351,515,614,83.9,446,545,81.8,126,204,61.8,3.9,28,136,4,2
Michele Castagnetti,Italy,MF,Cremonese,Serie A,33,26,14,1339,14.9,0,1,1,0,0,0,2,0,0.6,0.6,14,116,10,0,0.07,0.07,0,0.04,44,19,20,22,2,13,4,9,15,59,22,0,11,1,9.1,0.74,0.07,0,0,26.3,0.06,-0.6,15,12,0,36,97,9,14,39.1,591,767,77.1,4007,271,317,85.5,248,311,79.7,57,105,54.3,1.8,24,93,3,4
Gaetano Castrovilli,Italy,MF,Fiorentina,Serie A,26,14,6,629,7,2,1,3,2,0,0,3,0,1.1,1.1,11,12,14,0.29,0.14,0.43,0.29,0.16,10,8,1,7,2,4,1,3,7,17,3,0,16,7,43.8,2.29,1,0.13,0.29,17.5,0.07,0.9,12,11,1,12,35,3,11,21.4,166,217,76.5,511,91,104,87.5,50,60,83.3,16,36,44.4,1,7,8,1,1
Danilo Cataldi,Italy,MF,Lazio,Serie A,28,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,8,82,14,0,0.05,0.05,0,0.01,24,15,7,14,3,23,9,14,24,48,32,0,7,1,14.3,0.33,0.05,0,0,28.8,0.03,-0.2,12,20,0,44,158,1,5,16.7,1137,1315,86.5,6127,650,700,92.9,352,408,86.3,94,142,66.2,1.5,15,99,0,4
Dani Ceballos,Spain,MF,Real Madrid,La Liga,26,29,18,1507,16.7,0,4,4,0,0,0,7,0,0.9,0.9,57,194,55,0,0.24,0.24,0,0.05,41,28,11,15,15,23,2,21,24,65,6,0,18,5,27.8,1.07,0.3,0,0,21,0.05,-0.9,16,38,1,14,128,3,8,27.3,1310,1446,90.6,6310,712,750,94.9,431,459,93.9,112,140,80,1.9,29,194,1,5
Franco Cervi,Argentina,MF,Celta Vigo,La Liga,29,35,21,1874,20.8,0,4,4,0,0,0,1,1,2.3,2.3,44,69,113,0,0.19,0.19,0,0.11,74,45,28,35,11,33,1,32,35,109,16,0,23,6,26.1,1.1,0.29,0,0,19.4,0.1,-2.3,26,41,2,113,144,12,24,33.3,618,870,71,2988,347,408,85,206,271,76,44,109,40.4,2.9,27,49,9,3
Xavier Chavalerin,France,MF,Troyes,Ligue 1,32,33,24,2336,26,4,2,6,4,0,0,3,0,1.5,1.5,18,92,49,0.15,0.08,0.23,0.15,0.06,79,49,38,28,13,30,8,22,40,119,22,0,26,11,42.3,1,0.42,0.15,0.36,21.2,0.06,2.5,31,11,2,29,139,15,12,55.6,857,1047,81.9,4708,408,457,89.3,341,395,86.3,67,116,57.8,2.2,22,76,5,4
Rayan Cherki,France,MF,Lyon,Ligue 1,19,33,20,1797,20,4,5,9,4,0,0,3,0,4.8,4.8,128,136,251,0.2,0.25,0.45,0.2,0.24,14,8,2,5,7,6,0,6,5,19,1,0,59,20,33.9,2.95,1,0.07,0.2,18.6,0.08,-0.8,16,31,4,91,92,2,9,18.2,802,1047,76.6,3425,412,484,85.1,264,334,79,87,154,56.5,8.5,61,69,4,1
Pedro Chirivella,Spain,MF,Nantes,Ligue 1,26,25,24,1951,21.7,0,1,1,0,0,0,1,0,0.8,0.8,15,165,22,0,0.05,0.05,0,0.04,30,20,11,14,5,24,1,23,20,50,6,0,16,5,31.3,0.74,0.23,0,0,22.2,0.05,-0.8,16,17,0,13,118,9,8,52.9,1135,1330,85.3,6082,480,515,93.2,454,509,89.2,156,236,66.1,0.8,22,178,1,4
Joris Chotard,France,MF,Montpellier,Ligue 1,21,34,25,2371,26.3,0,6,6,0,0,0,4,0,0.3,0.3,8,97,26,0,0.23,0.23,0,0.01,59,31,36,20,3,38,11,27,39,98,41,1,11,1,9.1,0.42,0.04,0,0,28.8,0.03,-0.3,33,18,3,31,180,11,20,35.5,817,1033,79.1,5129,334,393,85,340,399,85.2,105,176,59.7,2.7,23,82,3,4
