name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
El Chadaille Bitshiabu,France,DF,Paris S-G,Ligue 1,18,12,5,503,5.6,0,0,0,0,0,0,2,0,0,0,1,21,8,0,0,0,0,0,10,7,7,2,1,8,6,2,9,19,9,3,0,0,NA,0,0,NA,NA,NA,NA,0,3,0,0,0,38,5,4,55.6,385,418,92.1,2050,170,179,95,178,192,92.7,26,34,76.5,0.1,1,21,0
Fares Chaïbi,Algeria,FW,Toulouse,Ligue 1,20,35,23,2254,25,5,5,10,5,0,0,2,0,5.7,5.7,68,95,203,0.2,0.2,0.4,0.2,0.23,31,18,8,15,8,38,5,33,19,50,36,1,59,23,39,2.36,0.92,0.08,0.22,16.8,0.1,-0.7,33,21,8,55,106,30,49,38,710,976,72.7,3027,381,468,81.4,242,310,78.1,52,114,45.6,4.3,27,64,4
Trevoh Chalobah,England,DF,Chelsea,Premier League,23,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.9,0.9,17,71,27,0,0,0,0,0.05,31,20,22,6,3,17,7,10,24,55,56,1,9,2,22.2,0.5,0.11,0,0,9.6,0.1,-0.9,11,8,0,13,86,31,32,49.2,1051,1200,87.6,5316,419,467,89.7,551,594,92.8,70,107,65.4,0.3,4,64,1
Brendan Chardonnet,France,DF,Brest,Ligue 1,28,29,26,2401,26.7,0,0,0,0,0,0,6,0,1.2,1.2,6,73,6,0,0,0,0,0.05,44,26,27,17,0,38,18,20,58,102,85,1,16,3,18.8,0.6,0.11,0,0,11.1,0.08,-1.2,37,25,0,6,144,86,39,68.8,1020,1267,80.5,8914,281,321,87.5,529,589,89.8,190,321,59.2,0.6,7,90,3
Xavier Chavalerin,France,MF,Troyes,Ligue 1,32,33,24,2336,26,4,2,6,4,0,0,3,0,1.5,1.5,18,92,49,0.15,0.08,0.23,0.15,0.06,79,49,38,28,13,30,8,22,40,119,22,0,26,11,42.3,1,0.42,0.15,0.36,21.2,0.06,2.5,31,11,2,29,139,15,12,55.6,857,1047,81.9,4708,408,457,89.3,341,395,86.3,67,116,57.8,2.2,22,76,5
Rayan Cherki,France,MF,Lyon,Ligue 1,19,33,20,1797,20,4,5,9,4,0,0,3,0,4.8,4.8,128,136,251,0.2,0.25,0.45,0.2,0.24,14,8,2,5,7,6,0,6,5,19,1,0,59,20,33.9,2.95,1,0.07,0.2,18.6,0.08,-0.8,16,31,4,91,92,2,9,18.2,802,1047,76.6,3425,412,484,85.1,264,334,79,87,154,56.5,8.5,61,69,4
Federico Chiesa,Italy,DF,Juventus,Serie A,25,20,5,774,8.6,1,5,6,1,0,0,2,0,1.2,1.2,44,29,79,0.12,0.58,0.7,0.12,0.14,21,10,6,6,9,13,1,12,0,21,1,0,22,2,9.1,2.56,0.23,0.05,0.5,20.3,0.05,-0.2,11,11,2,39,40,1,5,16.7,223,309,72.2,996,121,147,82.3,81,112,72.3,11,21,52.4,1.6,18,22,6
Ben Chilwell,England,DF,Chelsea,Premier League,26,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,43,41,131,0.13,0.13,0.26,0.13,0.09,21,17,12,8,1,21,2,19,18,39,26,0,16,4,25,1.02,0.26,0.13,0.5,16.1,0.09,0.6,13,23,3,92,68,25,20,55.6,762,977,78,3238,469,507,92.5,223,284,78.5,42,123,34.1,2.4,21,42,7
Vlad Chiricheș,Romania,DF,Cremonese,Serie A,33,15,13,971,10.8,0,0,0,0,0,0,2,0,0,0,2,17,1,0,0,0,0,0,33,19,25,7,1,36,23,13,22,55,44,0,0,0,NA,0,0,NA,NA,NA,NA,0,16,8,0,0,65,17,22,43.6,336,402,83.6,3057,117,126,92.9,172,197,87.3,41,68,60.3,0,1,17,0
Pedro Chirivella,Spain,MF,Nantes,Ligue 1,26,25,24,1951,21.7,0,1,1,0,0,0,1,0,0.8,0.8,15,165,22,0,0.05,0.05,0,0.04,30,20,11,14,5,24,1,23,20,50,6,0,16,5,31.3,0.74,0.23,0,0,22.2,0.05,-0.8,16,17,0,13,118,9,8,52.9,1135,1330,85.3,6082,480,515,93.2,454,509,89.2,156,236,66.1,0.8,22,178,1
Joris Chotard,France,MF,Montpellier,Ligue 1,21,34,25,2371,26.3,0,6,6,0,0,0,4,0,0.3,0.3,8,97,26,0,0.23,0.23,0,0.01,59,31,36,20,3,38,11,27,39,98,41,1,11,1,9.1,0.42,0.04,0,0,28.8,0.03,-0.3,33,18,3,31,180,11,20,35.5,817,1033,79.1,5129,334,393,85,340,399,85.2,105,176,59.7,2.7,23,82,3
Andreas Christensen,Denmark,DF,Barcelona,La Liga,27,22,21,1715,19.1,1,1,2,1,0,0,2,0,1,1,18,90,5,0.05,0.05,0.1,0.05,0.05,19,14,8,11,0,14,12,2,20,39,46,0,10,5,50,0.52,0.26,0.1,0.2,12.2,0.1,0,16,7,0,1,105,39,18,68.4,1372,1462,93.8,8360,529,560,94.5,722,742,97.3,107,136,78.7,0.9,6,111,0
Ryan Christie,Scotland,MF,Bournemouth,Premier League,28,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.8,2.8,39,71,71,0.05,0.05,0.1,0.05,0.14,34,22,10,23,1,16,4,12,26,60,20,0,33,9,27.3,1.62,0.44,0.03,0.11,14,0.08,-1.8,36,45,1,32,132,16,23,41,521,651,80,2028,279,327,85.3,175,196,89.3,47,81,58,2,30,43,2
Samuel Chukwueze,Nigeria,FW,Villarreal,La Liga,24,36,26,2274,25.3,6,5,11,6,0,0,1,0,6.5,6.5,126,81,254,0.24,0.2,0.44,0.24,0.26,14,7,7,2,5,13,0,13,12,26,16,0,59,17,28.8,2.34,0.67,0.1,0.35,17.4,0.11,-0.5,18,34,11,27,107,14,20,41.2,663,870,76.2,2208,384,447,85.9,215,274,78.5,48,73,65.8,4.2,41,33,7
Víctor Chust,Spain,DF,Cádiz,La Liga,23,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,4,22,2,0.09,0,0.09,0.09,0.09,9,6,7,2,0,8,3,5,10,19,53,0,2,2,100,0.19,0.19,0.5,0.5,7,0.47,0.1,11,4,1,0,46,16,17,48.5,364,440,82.7,2967,105,118,89,172,192,89.6,78,113,69,0.1,1,22,0
Tolga Ciğerci,Turkey,MF,Hertha BSC,Bundesliga,31,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,3,32,2,0,0.13,0.13,0,0.03,16,13,6,9,1,6,2,4,8,24,5,0,9,3,33.3,1.21,0.4,0,0,29.4,0.02,-0.2,13,3,0,22,71,10,11,47.6,326,420,77.6,1484,146,169,86.4,150,185,81.1,22,43,51.2,0.5,5,23,1
Daniel Ciofani,Italy,FW,Cremonese,Serie A,37,31,9,1015,11.3,8,0,8,5,3,4,1,0,5.5,2.3,5,9,36,0.71,0,0.71,0.44,0.2,6,3,1,2,3,6,1,5,2,8,9,0,28,13,46.4,2.48,1.15,0.18,0.38,15.7,0.08,2.5,9,14,5,2,27,34,66,34,117,192,60.9,408,61,89,68.5,34,54,63,10,16,62.5,0.8,10,12,0
Pathé Ciss,Senegal,MF,Rayo Vallecano,La Liga,29,32,12,1282,14.2,1,0,1,1,0,0,4,0,2.6,2.6,10,65,5,0.07,0,0.07,0.07,0.18,39,29,11,23,5,23,10,13,22,61,34,0,20,5,25,1.4,0.35,0.05,0.2,18.8,0.13,-1.6,38,13,1,3,101,34,28,54.8,575,700,82.1,3062,226,268,84.3,273,307,88.9,70,96,72.9,0.3,6,63,0
Patrick Ciurria,Italy,DF,Monza,Serie A,28,35,30,2672,29.7,6,5,11,6,0,0,4,0,4.8,4.8,66,89,168,0.2,0.17,0.37,0.2,0.16,29,17,18,10,1,23,2,21,6,35,32,0,50,23,46,1.68,0.77,0.12,0.26,20.2,0.1,1.2,32,41,8,97,133,11,13,45.8,1024,1290,79.4,4998,545,615,88.6,370,473,78.2,75,136,55.1,3.2,35,66,14
Alexis Claude-Maurice,France,MF,Lens,Ligue 1,24,19,4,540,6,3,3,6,3,0,0,0,0,1.1,1.1,10,24,41,0.5,0.5,1,0.5,0.18,13,8,5,7,1,6,0,6,1,14,1,0,11,6,54.5,1.83,1,0.27,0.5,17.9,0.1,1.9,6,15,0,7,21,4,2,66.7,178,212,84,457,109,122,89.3,52,62,83.9,5,9,55.6,0.9,7,16,0
Jonathan Clauss,France,DF,Marseille,Ligue 1,30,33,31,2527,28.1,2,9,11,2,0,0,1,0,4.2,4.2,81,118,230,0.07,0.32,0.39,0.07,0.15,45,27,20,16,9,28,4,24,31,76,39,2,48,12,25,1.71,0.43,0.04,0.17,17.5,0.09,-2.2,25,12,3,109,175,8,17,32,1063,1421,74.8,6151,545,656,83.1,409,522,78.4,72,148,48.6,7.2,49,89,23
Carlos Clerc,Spain,DF,Elche,La Liga,31,32,31,2639,29.3,0,1,1,0,0,0,5,0,0.6,0.6,51,107,91,0,0.03,0.03,0,0.02,75,51,55,16,4,29,7,22,28,103,94,1,9,3,33.3,0.31,0.1,0,0,17.9,0.06,-0.6,32,31,2,89,151,20,22,47.6,1040,1397,74.4,6659,563,638,88.2,392,495,79.2,63,179,35.2,2,16,78,9
Nathaniel Clyne,England,DF,Crystal Palace,Premier League,32,22,19,1640,18.2,0,0,0,0,0,0,3,0,0,0,14,52,29,0,0,0,0,0,27,16,13,9,5,22,4,18,19,46,34,0,0,0,NA,0,0,NA,NA,NA,NA,0,10,8,0,21,81,6,18,25,654,832,78.6,3887,341,386,88.3,283,346,81.8,24,73,32.9,0.6,7,51,5
Conor Coady,England,DF,Everton,Premier League,30,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,4,43,1,0.04,0.04,0.09,0.04,0.04,14,9,8,6,0,21,17,4,14,28,88,3,4,2,50,0.17,0.09,0.25,0.5,8.5,0.21,0.2,11,13,2,1,92,25,24,51,1025,1209,84.8,8337,284,302,94,578,622,92.9,155,267,58.1,0.5,4,73,1
Marcus Coco,France,FW,Nantes,Ligue 1,26,25,5,582,6.5,1,0,1,1,0,0,2,0,1,1,18,25,52,0.15,0,0.15,0.15,0.15,21,12,10,7,4,12,3,9,14,35,7,0,6,1,16.7,0.93,0.15,0.17,1,14,0.17,0,19,11,3,19,47,16,32,33.3,166,226,73.5,828,94,117,80.3,46,63,73,16,29,55.2,0.7,8,14,5
Alexandre Coeff,France,DF,Auxerre,Ligue 1,31,7,6,586,6.5,0,1,1,0,0,0,0,0,0.1,0.1,3,26,9,0,0.15,0.15,0,0.01,10,5,6,4,0,9,4,5,8,18,35,1,1,0,0,0.15,0,0,NA,9.2,0.08,-0.1,3,1,0,5,29,6,7,46.2,287,353,81.3,2229,72,88,81.8,165,183,90.2,44,68,64.7,0.1,1,19,0
Jack Colback,England,MF,Nott'ham Forest,Premier League,33,11,4,497,5.5,0,0,0,0,0,0,0,0,0,0,5,16,3,0,0,0,0,0,18,13,12,6,0,3,0,3,3,21,9,0,0,0,NA,0,0,NA,NA,NA,NA,0,9,8,0,1,24,4,8,33.3,119,143,83.2,446,61,71,85.9,48,55,87.3,8,11,72.7,0.2,2,12,1
Séamus Coleman,Ireland,DF,Everton,Premier League,34,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,13,61,37,0.05,0,0.05,0.05,0.02,35,26,21,10,4,14,7,7,22,57,58,2,7,2,28.6,0.38,0.11,0.14,0.5,21.9,0.05,0.6,10,21,2,22,100,18,16,52.9,597,789,75.7,3826,306,350,87.4,237,299,79.3,42,99,42.4,0.9,4,35,7
Álex Collado,Spain,MF,Elche,La Liga,24,15,8,722,8,1,1,2,1,0,0,1,0,0.6,0.6,24,34,43,0.12,0.12,0.25,0.12,0.08,26,14,13,11,2,12,1,11,2,28,4,0,17,6,35.3,2.12,0.75,0.06,0.17,22.9,0.04,0.4,9,10,1,18,33,4,8,33.3,276,336,82.1,909,164,177,92.7,77,92,83.7,24,36,66.7,1.6,20,25,2
Omar Colley,Gambia,DF,Sampdoria,Serie A,30,16,15,1384,15.4,1,0,1,1,0,0,5,0,1.2,1.2,3,33,2,0.07,0,0.07,0.07,0.08,17,10,10,7,0,9,5,4,22,39,69,1,6,4,66.7,0.39,0.26,0.17,0.25,9,0.2,-0.2,15,18,1,0,73,27,30,47.4,615,714,86.1,4062,165,186,88.7,380,412,92.2,58,96,60.4,0.1,0,38,0
Nathan Collins,Ireland,DF,Wolves,Premier League,22,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,11,64,5,0,0,0,0,0.01,27,15,19,8,0,35,28,7,21,48,84,0,3,0,0,0.15,0,0,NA,9,0.08,-0.2,17,9,1,0,96,37,31,54.4,1001,1138,88,6918,304,332,91.6,566,610,92.8,114,168,67.9,0.2,2,68,0
Lorenzo Colombo,Italy,FW,Lecce,Serie A,21,32,17,1471,16.3,5,2,7,4,1,2,4,0,6.1,4.6,13,21,117,0.31,0.12,0.43,0.24,0.28,17,9,1,9,7,22,0,22,2,19,6,0,42,11,26.2,2.57,0.67,0.1,0.36,16.8,0.11,-1.1,35,16,8,10,50,39,117,25,204,327,62.4,563,129,175,73.7,40,62,64.5,11,28,39.3,0.5,17,14,2
Andrea Colpani,Italy,MF,Monza,Serie A,24,26,9,880,9.8,3,1,4,3,0,0,1,0,1.8,1.8,28,50,63,0.31,0.1,0.41,0.31,0.19,14,9,6,5,3,14,2,12,3,17,4,0,22,7,31.8,2.25,0.72,0.14,0.43,18.8,0.08,1.2,22,25,0,32,53,6,10,37.5,296,381,77.7,1215,144,166,86.7,114,133,85.7,29,54,53.7,1.6,16,28,2
Levi Colwill,England,DF,Brighton,Premier League,20,17,13,1220,13.6,0,2,2,0,0,0,1,0,1.4,1.4,16,70,3,0,0.15,0.15,0,0.1,8,7,4,4,0,5,3,2,15,23,37,1,8,0,0,0.59,0,0,NA,7,0.18,-1.4,8,10,0,1,74,45,18,71.4,1027,1165,88.2,7475,431,468,92.1,501,552,90.8,75,106,70.8,0.3,7,78,0
Kingsley Coman,France,FW,Bayern Munich,Bundesliga,26,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,98,70,296,0.51,0.32,0.83,0.51,0.29,11,8,3,5,3,19,1,18,2,13,7,0,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0.09,3.4,9,21,5,74,71,11,10,52.4,640,806,79.4,2128,359,406,88.4,218,269,81,48,78,61.5,6.5,42,26,17
Eray Cömert,Switzerland,DF,Valencia,La Liga,25,23,19,1672,18.6,1,0,1,1,0,0,5,1,0.5,0.5,6,54,1,0.05,0,0.05,0.05,0.03,35,23,24,10,1,23,8,15,29,64,76,1,10,6,60,0.54,0.32,0.1,0.17,18.2,0.05,0.5,22,11,1,1,106,44,31,58.7,815,945,86.2,5980,208,234,88.9,484,514,94.2,113,170,66.5,0.2,3,48,0
Santi Comesaña,Spain,MF,Rayo Vallecano,La Liga,26,34,28,2361,26.2,3,2,5,3,0,0,6,0,2.4,2.4,38,146,56,0.11,0.08,0.19,0.11,0.09,68,41,24,39,5,36,3,33,30,98,14,0,23,6,26.1,0.88,0.23,0.13,0.5,16.5,0.11,0.6,48,27,4,16,167,31,42,42.5,980,1190,82.4,4798,513,582,88.1,359,430,83.5,79,109,72.5,1.8,36,129,1
Abdu Conté,Portugal,DF,Troyes,Ligue 1,25,19,15,1315,14.6,1,2,3,1,0,0,0,0,0.6,0.6,32,56,91,0.07,0.14,0.21,0.07,0.04,25,17,14,8,3,13,6,7,6,31,25,0,4,2,50,0.27,0.14,0.25,0.5,15.3,0.14,0.4,12,12,4,37,71,16,7,69.6,591,754,78.4,3886,256,303,84.5,270,324,83.3,52,83,62.7,1.8,14,41,6
Lewis Cook,England,MF,Bournemouth,Premier League,26,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,9,63,10,0,0.1,0.1,0,0.01,37,22,10,22,5,29,10,19,23,60,31,0,6,0,0,0.31,0,0,NA,28.7,0.04,-0.2,15,10,0,45,129,7,10,41.2,593,751,79,3136,291,330,88.2,238,274,86.9,48,93,51.6,2.3,24,55,9
Steve Cook,England,DF,Nott'ham Forest,Premier League,32,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,1,19,0,0,0,0,0,0.01,8,4,4,4,0,16,11,5,12,20,51,0,3,0,0,0.28,0,0,NA,14.2,0.05,-0.1,5,2,0,1,35,27,10,73,369,459,80.4,2511,80,99,80.8,234,261,89.7,51,91,56,0.6,3,18,1
Liam Cooper,Scotland,DF,Leeds United,Premier League,31,18,16,1426,15.8,1,0,1,1,0,0,5,0,1,1,3,47,2,0.06,0,0.06,0.06,0.06,38,23,27,9,2,16,8,8,34,72,57,3,10,2,20,0.63,0.13,0.1,0.5,9.5,0.11,0,12,10,0,1,107,56,32,63.6,620,789,78.6,4568,241,274,88,318,376,84.6,52,117,44.4,0.3,5,49,1
Copete,Spain,DF,Mallorca,La Liga,23,27,26,2116,23.5,0,0,0,0,0,0,7,1,0.9,0.4,11,58,3,0,0,0,0,0.02,52,27,34,16,2,36,15,21,43,95,103,2,5,0,0,0.21,0,0,NA,7.6,0.08,-0.9,47,22,2,9,110,34,16,68,643,847,75.9,5554,224,252,88.9,309,356,86.8,100,188,53.2,0.3,3,61,1
Diego Coppola,Italy,DF,Hellas Verona,Serie A,19,19,11,1177,13.1,0,0,0,0,0,0,5,0,0.3,0.3,9,42,8,0,0,0,0,0.03,25,17,15,10,0,20,6,14,14,39,38,0,3,0,0,0.23,0,0,NA,11.8,0.11,-0.3,10,0,0,3,70,47,34,58,403,557,72.4,3275,145,174,83.3,222,271,81.9,32,83,38.6,0.2,0,30,1
Francis Coquelin,France,MF,Villarreal,La Liga,32,16,9,748,8.3,1,0,1,1,0,0,2,0,1,1,11,29,27,0.12,0,0.12,0.12,0.12,18,13,7,9,2,8,2,6,9,27,7,0,7,1,14.3,0.84,0.12,0.14,1,15.5,0.14,0,11,7,0,5,36,6,4,60,265,311,85.2,803,152,167,91,80,88,90.9,14,20,70,1.2,6,19,1
Sébastien Corchia,France,DF,Nantes,Ligue 1,32,22,6,786,8.7,0,1,1,0,0,0,3,0,0.2,0.2,21,29,65,0,0.11,0.11,0,0.02,16,6,10,2,4,9,3,6,14,30,21,0,5,2,40,0.57,0.23,0,0,27.4,0.03,-0.2,16,18,1,43,52,12,10,54.5,257,371,69.3,1895,120,150,80,103,151,68.2,23,45,51.1,0.4,5,18,5
Ángel Correa,Argentina,FW,Atlético Madrid,La Liga,28,34,12,1371,15.2,7,1,8,7,0,0,2,1,6.1,6.1,40,56,138,0.46,0.07,0.53,0.46,0.4,12,6,6,3,3,16,0,16,10,22,6,1,40,16,40,2.63,1.05,0.18,0.44,15.5,0.15,0.9,15,19,14,22,59,5,15,25,395,505,78.2,1143,264,303,87.1,88,113,77.9,16,34,47.1,3.4,22,25,3
Joaquín Correa,Argentina,FW,Inter,Serie A,28,26,12,950,10.6,3,1,4,3,0,0,1,0,3.4,3.4,19,29,61,0.28,0.09,0.38,0.28,0.33,12,7,3,6,3,4,1,3,3,15,0,0,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0.16,-0.4,12,18,2,2,41,4,12,25,224,283,79.2,691,119,142,83.8,82,96,85.4,13,14,92.9,1,15,23,0
Thierry Correia,Portugal,DF,Valencia,La Liga,24,26,23,1952,21.7,0,0,0,0,0,0,5,0,0.3,0.3,58,99,116,0,0,0,0,0.01,69,51,46,20,3,22,1,21,24,93,52,2,6,0,0,0.28,0,0,NA,19.1,0.05,-0.3,37,43,1,82,140,24,20,54.5,1008,1313,76.8,5984,544,611,89,349,450,77.6,97,190,51.1,2,13,95,13
Danny da Costa,Germany,DF,Mainz 05,Bundesliga,29,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,32,62,74,0,0.15,0.15,0,0.04,20,16,7,8,5,22,3,19,9,29,26,0,7,1,14.3,0.51,0.07,0,0,14.1,0.08,-0.5,8,3,4,52,81,18,11,62.1,372,607,61.3,3228,140,181,77.3,191,298,64.1,27,85,31.8,1.3,11,37,8
David Pereira da Costa,Portugal,MF,Lens,Ligue 1,22,31,16,1407,15.6,1,3,4,1,0,0,2,0,2.8,2.8,61,117,133,0.06,0.19,0.26,0.06,0.18,13,7,1,10,2,19,1,18,11,24,6,0,26,7,26.9,1.66,0.45,0.04,0.14,17.6,0.11,-1.8,14,14,0,52,67,3,11,21.4,615,761,80.8,2690,311,351,88.6,239,297,80.5,37,59,62.7,4.2,29,69,4
Diego Costa,Spain,FW,Wolves,Premier League,34,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,19,13,60,0.07,0,0.07,0.07,0.23,3,1,3,0,0,6,1,5,2,5,17,0,28,14,50,2.03,1.02,0.04,0.07,12,0.11,-2.2,29,10,16,6,25,30,59,33.7,158,221,71.5,312,93,118,78.8,45,56,80.4,2,5,40,0.7,11,9,0
Jaume Costa,Spain,DF,Mallorca,La Liga,35,31,29,2509,27.9,0,1,1,0,0,0,10,0,1,1,58,72,119,0,0.04,0.04,0,0.04,49,33,25,17,7,12,4,8,22,71,38,1,11,6,54.5,0.39,0.22,0,0,15.7,0.09,-1,39,30,6,71,117,28,25,52.8,832,1127,73.8,5266,430,491,87.6,325,430,75.6,66,137,48.2,2.5,30,54,16
Nuno da Costa,Cape Verde,FW,Auxerre,Ligue 1,32,32,22,1958,21.8,5,4,9,5,0,0,5,1,4.3,4.3,30,31,126,0.23,0.18,0.41,0.23,0.2,44,23,13,23,8,21,1,20,20,64,15,0,38,14,36.8,1.75,0.64,0.13,0.36,15.8,0.11,0.7,37,57,4,14,66,44,67,39.6,256,371,69,1222,121,177,68.4,85,110,77.3,27,41,65.9,2.3,24,22,5
Samu Costa,Portugal,MF,Almería,La Liga,22,31,21,1915,21.3,1,1,2,1,0,0,4,0,1.7,1.7,8,87,24,0.05,0.05,0.09,0.05,0.08,61,31,35,20,6,27,7,20,36,97,61,4,19,6,31.6,0.89,0.28,0.05,0.17,19.3,0.09,-0.7,50,44,4,8,141,44,24,64.7,843,1068,78.9,5004,377,428,88.1,358,417,85.9,98,163,60.1,0.8,12,65,0
Vladimír Coufal,Czech Republic,DF,West Ham,Premier League,30,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,53,82,109,0,0.04,0.04,0,0.01,58,31,37,15,6,24,6,18,38,96,70,0,6,0,0,0.25,0,0,NA,25.7,0.04,-0.3,30,21,1,113,150,40,22,64.5,730,1174,62.2,6471,347,421,82.4,279,438,63.7,83,226,36.7,1.7,26,68,14
Lassana Coulibaly,Mali,MF,Salernitana,Serie A,27,34,33,2803,31.1,3,3,6,3,0,0,11,0,0.7,0.7,49,118,54,0.1,0.1,0.19,0.1,0.02,83,49,42,34,7,34,6,28,23,106,33,2,13,6,46.2,0.42,0.19,0.23,0.5,19.3,0.05,2.3,51,47,1,10,213,28,38,42.4,922,1111,83,4266,462,524,88.2,377,429,87.9,55,90,61.1,1.5,19,88,1
Mathieu Coutadeur,France,MF,Ajaccio,Ligue 1,37,26,21,1866,20.7,0,0,0,0,0,0,2,0,0.1,0.1,20,110,21,0,0,0,0,0,22,13,12,10,0,17,2,15,17,39,18,0,4,0,0,0.19,0,0,NA,29.1,0.02,-0.1,5,12,0,5,150,9,13,40.9,987,1174,84.1,4413,453,514,88.1,379,441,85.9,105,148,70.9,1.4,10,98,1
Philippe Coutinho,Brazil,MF,Aston Villa,Premier League,30,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,18,48,68,0.11,0,0.11,0.11,0.16,19,14,8,8,3,11,1,10,4,23,2,0,21,8,38.1,2.4,0.91,0.05,0.13,21.6,0.07,-0.4,16,14,2,19,41,3,13,18.8,288,384,75,976,180,210,85.7,82,112,73.2,17,36,47.2,0.8,8,30,2
Yan Couto,Brazil,DF,Girona,La Liga,20,24,12,1131,12.6,1,2,3,1,0,0,2,0,0.5,0.5,54,53,82,0.08,0.16,0.24,0.08,0.04,23,17,9,11,3,7,2,5,5,28,10,0,8,1,12.5,0.64,0.08,0.13,1,20.2,0.07,0.5,12,15,2,60,76,1,7,12.5,424,574,73.9,2072,217,249,87.1,153,206,74.3,36,68,52.9,2,17,33,10
Nicolas Cozza,France,DF,Montpellier,Ligue 1,24,17,14,1277,14.2,2,1,3,2,0,0,3,0,1.4,1.4,20,48,34,0.14,0.07,0.21,0.14,0.1,38,21,27,9,2,11,5,6,21,59,35,1,7,4,57.1,0.49,0.28,0.29,0.5,10,0.2,0.6,8,19,3,14,62,21,23,47.7,429,592,72.5,3170,204,248,82.3,182,235,77.4,30,70,42.9,0.8,7,27,3
Aaron Cresswell,England,DF,West Ham,Premier League,33,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,35,145,82,0,0.04,0.04,0,0.01,21,11,12,7,2,21,11,10,27,48,56,0,9,1,11.1,0.36,0.04,0,0,22.5,0.04,-0.3,9,9,2,133,120,28,27,50.9,1127,1448,77.8,8587,626,670,93.4,387,497,77.9,100,206,48.5,2.9,40,91,15
Bryan Cristante,Italy,MF,Roma,Serie A,28,35,33,2848,31.6,1,1,2,1,0,1,8,1,2.6,1.8,15,135,27,0.03,0.03,0.06,0.03,0.06,110,60,53,48,9,39,10,29,18,128,52,0,27,5,18.5,0.85,0.16,0.04,0.2,16.9,0.07,-1.6,48,19,2,11,201,70,40,63.6,1325,1609,82.3,7950,551,622,88.6,569,640,88.9,169,280,60.4,1.9,15,152,4
Juan Cruz Armada,Spain,DF,Osasuna,La Liga,30,26,21,1977,22,0,0,0,0,0,0,7,0,0.2,0.2,15,68,55,0,0,0,0,0.01,23,13,17,3,3,20,8,12,13,36,52,0,2,0,0,0.09,0,0,NA,16,0.12,-0.2,17,8,1,35,92,17,20,45.9,724,958,75.6,5489,344,387,88.9,305,392,77.8,62,133,46.6,1,15,66,10
Juan Cuadrado,Colombia,DF,Juventus,Serie A,35,30,23,1988,22.1,1,3,4,1,0,0,6,1,1.4,1.4,46,88,119,0.05,0.14,0.18,0.05,0.06,48,33,33,13,2,15,2,13,24,72,30,0,30,9,30,1.36,0.41,0.03,0.11,20.8,0.05,-0.4,32,42,1,76,109,11,11,50,1066,1266,84.2,5312,452,497,90.9,444,509,87.2,157,216,72.7,2.3,41,58,10
Marc Cucurella,Spain,DF,Chelsea,Premier League,24,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,30,73,65,0,0.11,0.11,0,0.02,66,33,40,15,11,28,8,20,16,82,48,1,7,0,0,0.38,0,0,NA,19.7,0.06,-0.4,16,21,1,44,120,16,13,55.2,1090,1293,84.3,5116,600,647,92.7,396,453,87.4,59,110,53.6,0.9,11,77,6
